Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||487491401;174;Coop Online;TD_MANAGER;487491401;Tazze impilabili 2 in 1 Eco+;Allena la coordinazione e la logica con le Tazze Impilabili Eco+, il divertente gioco impilabile e forme&incastri realizzato con l'80% plastica riciclata.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||302120501;174;Coop Online;TD_MANAGER;302120501;Materasso singolo Ortopedico Memo Air 90x200 cm;Materasso sottovuoto singolo Ortopedico Memo Air con lastra interna a doppio strato (Eliocell Firm e Memorex), imbottitura anallergica e fascia microforata 3D perimetrale. Sfoderabile. Dimensioni: 90x200x21 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||112971001;174;Coop Online;TD_MANAGER;112971001;Baby Il mio primo laptop;Baby Clementoni Il mio primo laptop offre i contenuti educativi di Sapientino in un unico laptop interattivo pensato per i bambini di età prescolare.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||305239501;174;Coop Online;TD_MANAGER;305239501;Materasso 2P Ortho Basic 170x190 cm;Materasso caratterizzato da un tessuto di rivestimento con trattamento antibatterico. Dal modello chiuso, ha un'altezza complessiva di 16 cm circa. Movimentato Sottovuoto. Dimensioni: 170x190x16 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||112971601;174;Coop Online;TD_MANAGER;112971601;Baby Nicolò Go Go 3 in 1;Nicolò Go Go 3 in 1 è un'auto dal design unico con 3 diverse funzioni: cavalcabile, primi passi e centro attività.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||305240301;174;Coop Online;TD_MANAGER;305240301;Materasso 1P Ergo Comfort Virus Free 80x190 cm;Materasso caratterizzato dal tessuto di rivestimento con tecnologia Virusfree antivirale e da imbottitura in memorex. Dal modello chiuso, ha un'altezza complessiva di 20 cm circa. Movimentato Sottovuoto. Dimensioni: 80x190x20 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312121101;174;Coop Online;TD_MANAGER;312121101;Materasso 1P Saxon 80x190 cm;Materasso singolo a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 80x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312121801;174;Coop Online;TD_MANAGER;312121801;Materasso 1P Saxon 80x200 cm;Materasso singolo a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 80x200 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312122301;174;Coop Online;TD_MANAGER;312122301;Materasso 1P Saxon 85x195 cm;Materasso singolo a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 85x195 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312122801;174;Coop Online;TD_MANAGER;312122801;Materasso 1P Saxon 90x190 cm;Materasso singolo a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 90x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312123201;174;Coop Online;TD_MANAGER;312123201;Materasso 1P Saxon 90x200 cm;Materasso singolo a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 90x200 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312126001;174;Coop Online;TD_MANAGER;312126001;Materasso 2P Saxon 160x200 cm;Materasso matrimoniale a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 160x200 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312126301;174;Coop Online;TD_MANAGER;312126301;Materasso 2P Saxon 170x190 cm;Materasso matrimoniale a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 170x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312126601;174;Coop Online;TD_MANAGER;312126601;Materasso 2P Saxon 170x195 cm;Materasso matrimoniale a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 170x195 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312126901;174;Coop Online;TD_MANAGER;312126901;Materasso 2P Saxon 170x200 cm;Materasso matrimoniale a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 170x200 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312127601;174;Coop Online;TD_MANAGER;312127601;Materasso 1P Spike 80x195 cm;Materasso singolo in memory Soia automodellante a lento ritorno, schiume ecologiche e molle indipendenti, fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 80x195 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312128401;174;Coop Online;TD_MANAGER;312128401;Materasso 1P Spike 85x200 cm;Materasso singolo in memory Soia automodellante a lento ritorno, schiume ecologiche e molle indipendenti, fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 85x200 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312128701;174;Coop Online;TD_MANAGER;312128701;Materasso 1P Spike 90x190 cm;Materasso singolo in memory Soia automodellante a lento ritorno, schiume ecologiche e molle indipendenti, fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 90x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312128901;174;Coop Online;TD_MANAGER;312128901;Materasso 1P Spike 90x195 cm;Materasso singolo in memory Soia automodellante a lento ritorno, schiume ecologiche e molle indipendenti, fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 90x195 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312129001;174;Coop Online;TD_MANAGER;312129001;Materasso 1P Spike 90x200 cm;Materasso singolo in memory Soia automodellante a lento ritorno, schiume ecologiche e molle indipendenti, fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 90x200 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312129201;174;Coop Online;TD_MANAGER;312129201;Materasso 1P Spike 120x190 cm;Materasso a una piazza e in memory Soia automodellante a lento ritorno, schiume ecologiche e molle indipendenti, fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 120x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312129301;174;Coop Online;TD_MANAGER;312129301;Materasso 1P Spike 120x195 cm;Materasso a una piazza e in memory Soia automodellante a lento ritorno, schiume ecologiche e molle indipendenti, fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 120x195 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312131501;174;Coop Online;TD_MANAGER;312131501;Materasso 2P Spike 170x195 cm;Materasso matrimoniale in memory Soia automodellante a lento ritorno, schiume ecologiche e molle indipendenti, fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 170x195 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312132401;174;Coop Online;TD_MANAGER;312132401;Materasso 1P Flower 80x200 cm;Materasso singolo in memoryfoam composto da schiume ecologiche con uno strato rilevante in memory Lavanda, fodera Guscio Air, anallergica, realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 80x200 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312133101;174;Coop Online;TD_MANAGER;312133101;Materasso 1P Flower 85x200 cm;Materasso singolo in memoryfoam composto da schiume ecologiche con uno strato rilevante in memory Lavanda, fodera Guscio Air, anallergica, realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 85x200 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312133601;174;Coop Online;TD_MANAGER;312133601;Materasso 1P Flower 90x195 cm;Materasso singolo in memoryfoam composto da schiume ecologiche con uno strato rilevante in memory Lavanda, fodera Guscio Air, anallergica, realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 90x195 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312134301;174;Coop Online;TD_MANAGER;312134301;Materasso 1P Flower 120x195 cm;Materasso a una piazza e in memoryfoam composto da schiume ecologiche con uno strato rilevante in memory Lavanda, fodera Guscio Air, anallergica, realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 120x195 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312134901;174;Coop Online;TD_MANAGER;312134901;Materasso 2P Flower 140x190 cm;Materasso matrimoniale in memoryfoam composto da schiume ecologiche con uno strato rilevante in memory Lavanda, fodera Guscio Air, anallergica, realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 140x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312135501;174;Coop Online;TD_MANAGER;312135501;Materasso 2P Flower 160x190 cm;Materasso matrimoniale in memoryfoam composto da schiume ecologiche con uno strato rilevante in memory Lavanda, fodera Guscio Air, anallergica, realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 160x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||443182301;174;Coop Online;TD_MANAGER;443182301;Reggiseno allattamento Mami 3B bianco;Mami è un reggiseno per allattamento Infiore realizzato in cotone elasticizzato con sgancio rapido. Taglia: 3A. Coppa: B . Colore: Bianco.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||443183501;174;Coop Online;TD_MANAGER;443183501;Reggiseno allattamento Mami 5B nero;Mami è un reggiseno per allattamento Infiore realizzato in cotone elasticizzato con sgancio rapido. Taglia: 5A. Coppa: B. Colore: Nero.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||752709001;174;Coop Online;TD_MANAGER;752709001;Chiavi massaggiagengive IcyBite blu/multicolore;Tre chiavi tre volte più rinfrescanti! Queste chiavi massaggiagengive multicolore, con anello blu, sono perfette per ridurre il dolore alle gengive giocando. Adatte dai 3 mesi in su.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||443184101;174;Coop Online;TD_MANAGER;443184101;Reggiseno allattamento Mami 6B bianco;Mami è un reggiseno per allattamento Infiore realizzato in cotone elasticizzato con sgancio rapido. Taglia: 6A. Coppa: B. Colore: Bianco.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||443184501;174;Coop Online;TD_MANAGER;443184501;Guaina gestante Bebe 3A bianco;Bebe è una guaina per gestante Infiore realizzata in cotone elasticizzato e con fascione di sostegno regolabile. Taglia: 3A. Colore: Bianco.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||443184701;174;Coop Online;TD_MANAGER;443184701;Guaina gestante Bebe 4A bianco;Bebe è una guaina per gestante Infiore realizzata in cotone elasticizzato e con fascione di sostegno regolabile. Taglia: 4A. Colore: Bianco.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||443184901;174;Coop Online;TD_MANAGER;443184901;Guaina gestante Bebe 5A bianco;Bebe è una guaina per gestante Infiore realizzata in cotone elasticizzato e con fascione di sostegno regolabile. Taglia: 5A. Colore: Bianco.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||463565801;174;Coop Online;TD_MANAGER;463565801;Scovolino in silicone morbido;Lo scovolino Chicco è adatto per il lavaggio di biberon e accessori e fornisce una pulizia accurata senza causare danni agli oggetti. Molto morbido, non graffia pertanto la superficie. Ancora più igienico, realizzato in siliconedi colore azzurro, è facile da pulire.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||442766801;174;Coop Online;TD_MANAGER;442766801;Set pappa da viaggio Mickey 3 pz.;Il set pappa Lulabi Disney Mickey è composto da ciotola con manici, coperchio e cucchiaio. Grazie al suo coperchio tiene caldo il cibo per il bambino oppure se non finisce la pappa si può riporre in frigo. Lavabile in lavastoviglie.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Piatti e scodelle;[125,234];Ufficio > Forniture per ufficio
174||454150502;174;Coop Online;TD_MANAGER;454150502;Piatto Pappa Calda 18 cm;Pappa Calda è un piatto fondo 18 cm ideale per mantenere gli alimenti del bambino alla giusta temperatura.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Piatti e scodelle;[125,234];Ufficio > Forniture per ufficio
174||313675501;174;Coop Online;TD_MANAGER;313675501;Set piatto piano in plastica;Set di 2 piatti piani in plastica, in due diverse colorazioni e grafiche. Ideale per tutte le occasioni.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Piatti e scodelle;[125,234];Ufficio > Forniture per ufficio
174||494514401;174;Coop Online;TD_MANAGER;494514401;Biberon Benessere 150 ml 0+ m Flusso Lento 1 foro rosa;Il biberon Benessere 150 ml 0+ m Flusso Lento 1 foro è ideale per lalimentazione quotidiana. Protegge il bimbo da coliche, rigurgito e irritabilità.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Biberon;[125,234];Ufficio > Forniture per ufficio
174||494514801;174;Coop Online;TD_MANAGER;494514801;Biberon Benessere 250ml 2+ m Flusso Medio 2 fori;Il biberon Benessere 250ml 2+ m Flusso Medio 2 fori è ideato per lalimentazione quotidiana. Previene coliche, rigurgito e irritabilità.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Biberon;[125,234];Ufficio > Forniture per ufficio
174||494515001;174;Coop Online;TD_MANAGER;494515001;Biberon Benessere 330ml 4+ m Flusso Rapido 3 fori azzurro;Il biberon Benessere 330ml 4+ m Flusso Rapido 3 fori protegge il bambino da rigurgito, irritabilità e coliche. Perfetto per lutilizzo quotidiano.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Biberon;[125,234];Ufficio > Forniture per ufficio
