Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||317599601;174;Coop Online;TD_MANAGER;317599601;Star Wars Astronave di Boba Fett 75312;I fan di Star Wars: The Mandalorian potranno mettere in scena le missioni e i combattimenti da cacciatore di taglie con questo fantastico modellino di mattoncini LEGO dell'Astronave di Boba Fett (75312). Fascia età 9-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317173001;174;Coop Online;TD_MANAGER;317173001;"Supporto smartphone fino a 6.5"" per auto MountVent nero";"Celly MountVent - Supporto per auto per telefono cellulare - fino a 6,5"" - nero";Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317599901;174;Coop Online;TD_MANAGER;317599901;Star Wars Casco da Scout Trooper 75305;Metti alla prova la tua abilità da costruttore e rivivi le epiche scene dei film di Guerre Stellari, con il modellino da costruire LEGO Star Wars per adulti Casco da Scout Trooper (75305). Fascia età 18-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317173301;174;Coop Online;TD_MANAGER;317173301;"Supporto smartphone fino a 6.5"" per auto MountFlexPlus nero";"Celly MountFlexPlus - Supporto per auto per telefono cellulare - fino a 6,5"" - nero";Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317600101;174;Coop Online;TD_MANAGER;317600101;Star Wars Imperial Shuttle 75302;I fan possono riprodurre le scene più emozionanti della classica trilogia di Guerre Stellari, con il modellino da costruire LEGO Star Wars Imperial Shuttle (75302). Fascia età 9-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317173501;174;Coop Online;TD_MANAGER;317173501;"Supporto smartphone fino a 6.5"" per auto MountDash nero";"Celly MountDash - Supporto per auto per telefono cellulare - fino a 6,5"" - nero";Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||113258801;174;Coop Online;TD_MANAGER;113258801;Duplo Disney Princess La sala da Ballo di Belle 10960;I bambini dai 2 anni in su che amano le Principesse Disney adoreranno questo set LEGO DUPLO Disney Princess La sala da ballo di Belle (10960), un giocattolo creativo de La Bella e la Bestia pensato per i più piccoli che permetterà loro di ricreare le scene preferite del film Disney. Fascia età 2-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317173701;174;Coop Online;TD_MANAGER;317173701;Supporto magnetico smartphone per auto nero GHOSTSUPERVENT;Celly Ghost Super - Supporto universale per smartphone con sistema di fissaggio magnetico - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||113260901;174;Coop Online;TD_MANAGER;113260901;Super Mario Pack Espansione Scarpa del Goomba 71404;I bambini si preparano per grandi avventure nel mondo LEGO Super Mario con il Pack Espansione Scarpa del Goomba (71404), un gioco per bambini dai 6 anni in su. Fascia età 6-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317174001;174;Coop Online;TD_MANAGER;317174001;Supporto magnetico smartphone per auto Ghost Super Flex nero;Celly Ghost Super Flex - Supporto universale per smartphone con sistema di fissaggio magnetico - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317174201;174;Coop Online;TD_MANAGER;317174201;Supporto magnetico smartphone per auto nero GHOSTSUPERDASH;Celly Ghost Super - Supporto universale per smartphone con sistema di fissaggio magnetico - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||113261101;174;Coop Online;TD_MANAGER;113261101;Super Mario Pack espansione Casa dei regali di Yoshi 71406;Con il modellino da costruire LEGO Super Mario Pack Espansione Casa dei Regali di Yoshi (71406), i bambini possono aggiungere un altro divertentissimo livello, che include Yoshi e una Tantatalpa. Fascia età 6-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317174401;174;Coop Online;TD_MANAGER;317174401;Supporto magnetico smartphone per bici Ghost Bike nero;Celly Ghost Bike - Supporto per telefono cellulare - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317174501;174;Coop Online;TD_MANAGER;317174501;Supporto smartphone per bici nero FLEXBIKEXXXL;Celly FLEXBIKEXXXL - Supporto per bicicletta per telefono cellulare - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317174701;174;Coop Online;TD_MANAGER;317174701;Supporto smartphone per bici nero EASYBIKE;Celly EASYBIKE - Supporto per telefono cellulare;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317174801;174;Coop Online;TD_MANAGER;317174801;Treppiedi portatile con ring light LED RGB per smartphone CLICKRINGRGB;Treppiedi per tavolo e un anello luminoso con luce led RGB, dotato di un supporto per smartphone (massima estensione di 9cm).;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317175001;174;Coop Online;TD_MANAGER;317175001;Treppiedi portatile con ring light per smartphone nero CLICKRINGBTBK;CLICKRINGBT si compone di due parti: un treppiedi portatile e il ring light, dotato di un supporto per smartphone.;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317175201;174;Coop Online;TD_MANAGER;317175201;"Selfie Stick Bluetooth per smartphone fino a 6.2"" Click Monopod bianco";Celly Click Monopod - Bastone per selfie;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317175301;174;Coop Online;TD_MANAGER;317175301;"Selfie Stick Bluetooth per smartphone fino a 6.2"" Click Monopod nero";Celly Click Monopod - Bastone per selfie;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317175401;174;Coop Online;TD_MANAGER;317175401;Supporto smartphone per bici nero ARMORBIKEBK;Celly ARMORBIKEBK - Supporto per bicicletta per telefono cellulare - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317172301;174;Coop Online;TD_MANAGER;317172301;Supporto/custodia smartphone per bici waterproof nero WEATHERBIKEBK;Custodia porta smartphone per bici ideale per proteggere i tuoi oggetti dalla pioggia durante gli spostamenti o durante le tue attività sportive. Semplice da installare.;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||469332502;174;Coop Online;TD_MANAGER;469332502;Auricolari a capsula con microfono nero PLAUCAPK;PLOOS - Auricolari con microfono - a capsula - cablato - jack 3,5 mm - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Auricolari e vivavoce;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||118291201;174;Coop Online;TD_MANAGER;118291201;AirPods terza generazione con custodia di ricarica Lightning bianco MM;Apple AirPods - Terza generazione - true wireless earphones con microfono - auricolare - Bluetooth - per iPad/iPhone/iPod/TV/Watch;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Auricolari e vivavoce;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||305291401;174;Coop Online;TD_MANAGER;305291401;Speed Champions Lamborghini Countach 76908;Con il set LEGO Speed Champions Lamborghini Countach (76908) i bambini e tutti gli appassionati di supercar possono scoprire da vicino un'auto sportiva giocattolo tra le più iconiche e famose al mondo. Contiene 262 pezzi. Fascia età 8 -99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||111769201;174;Coop Online;TD_MANAGER;111769201;Auricolare con microfono Bluetooth ADAPT Presence Grey Business 100065;EPOS I SENNHEISER ADAPT Presence Grey Business - Cuffie con microfono con microfono - in-ear - struttura sovrauricolare - Bluetooth - senza fili - grigio scuro - Certificato per Skype for Business;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Auricolari e vivavoce;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||315581101;174;Coop Online;TD_MANAGER;315581101;Creator Expert Albero Bonsai 10281;L'arte del bonsai è da secoli al centro dell'immaginazione degli amanti della botanica. Adesso puoi celebrare questa antica arte con il set per adulti LEGO Creator Albero Bonsai (10281). Confezione da 878 pezzi. Fascia età 18-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||316119401;174;Coop Online;TD_MANAGER;316119401;Auricolare con microfono Bluetooth nero BH10BK;Celly BH10 - Auricolare con microfono - Bluetooth - senza fili - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Auricolari e vivavoce;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||305288301;174;Coop Online;TD_MANAGER;305288301;Creator 3in1 Street Racer 31127;I fan delle auto da corsa superveloci saranno entusiasti del set di costruzioni LEGO Creator 3in1 Street Racer (31127). Fascia età 7-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||757503201;174;Coop Online;TD_MANAGER;757503201;Confezione 2 lampadine LED Goccia 10W E27 6500K B-LFG760;Confezione 2 lampadine LED A60 B-LFG760. Attacco: E27. Classe energetica: F. Luce bianca: 6500K. Forma gocciaA60. Lumen: 810. Watt equivalenti: 60. Assorbimento: 8,6W. Non contiene mercurio. Non emette uv/ir. Durata: 15.000 ore.;Home-Arredo e Tessile-Illuminazione-Lampade a led;[105,147];Arredamento > accessori
174||304563001;174;Coop Online;TD_MANAGER;304563001;Super Mario Atrio di Luigis Mansion - Pack di Espansione 71399;Esplora un cimitero, sconfiggi i nemici e vivi tante altre avventure con l'Atrio di Luigis Mansion- Pack di Espansione (71399), il giocattolo creativo LEGO Super Mario per bambini dai 7 anni in su. Fascia età 7-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||757503901;174;Coop Online;TD_MANAGER;757503901;Lampadina LED Goccia A60 13,5W E27 3000K LCG7100D;Lampadina LED Goccia A60 LA607100D. Classe energetica: F. Luce calda 3000 K. Forma: goccia A60. Lumen: 1521. Watt equivalenti: 100. Assorbimento: 14,5 W. Non contiene mercurio. Non emette uv/ir. Durata: 15.000 ore. Dimmerabile.;Home-Arredo e Tessile-Illuminazione-Lampade a led;[105,147];Arredamento > accessori
174||305291601;174;Coop Online;TD_MANAGER;305291601;Minecraft La Casa dei Funghi 21179;Il set LEGO Minecraft La Casa dei Funghi (21179) trasporta i bambini in un'altra dimensione e offre infinite opportunità creative, sia all'interno della casa giocattolo che al suo esterno. Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||757504401;174;Coop Online;TD_MANAGER;757504401;Confezione 2 lampadine LED G45 4W E14 3000K B-LCG430;Confezione 2 lampadine LED G45 B-LCG430. Classe energetica: G. Luce calda 3000K. Forma: G45 Mini Sfera. Lumen: 320. Watt equivalenti: 30. Assorbimento: 4W. Non contiene mercurio. Non emette uv/ir. Durata: ore 15.000;Home-Arredo e Tessile-Illuminazione-Lampade a led;[105,147];Arredamento > accessori
174||305292901;174;Coop Online;TD_MANAGER;305292901;Jurassic World Atrociraptor: Inseguimento sulla Moto 76945;Tutti i bambini appassionati di dinosauri giocattolo troveranno fantastico questo set LEGO Jurassic World Atrociraptor: inseguimento sulla moto (76945), che riproduce una famosa scena del film Jurassic World Dominion. Fascia età 6-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||757504701;174;Coop Online;TD_MANAGER;757504701;Confezione 2 lampadine LED Goccia A60 7W E27 3000K B-LCG745;Confezione 2 lampadine LED Goccia A60 B-LCG745. Classe energetica: F . Luce calda 3000K. Forma: goccia A60. Lumen: 650. Watt equivalenti: 50 Assorbimento: 7,5 W. Non contiene mercurio.Non emette uv/ir. Durata: ore 15.000.;Home-Arredo e Tessile-Illuminazione-Lampade a led;[105,147];Arredamento > accessori
174||315578901;174;Coop Online;TD_MANAGER;315578901;Friends Boutique di Moda Mobile 41719;Conquista i piccoli fan della moda con il fantastico set LEGO Friends Boutique di Moda Mobile (41719). Fascia età 6-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||757505701;174;Coop Online;TD_MANAGER;757505701;Confezione 2 lampadine LED Goccia A60 7W E27 6500K B-LFG745;Confezione 2 lampadine LED Goccia A60 B-LCG745. Classe energetica: F . Luce calda 6500K. Forma: goccia A60. Lumen: 650. Watt equivalenti: 50 Assorbimento: 7,5 W. Non contiene mercurio.Non emette uv/ir. Durata: ore 15.000.;Home-Arredo e Tessile-Illuminazione-Lampade a led;[105,147];Arredamento > accessori
174||757506001;174;Coop Online;TD_MANAGER;757506001;Lampadina LED Stripes Goccia A60 12W E27 2700K LSCG740 E;Lampadina LED Stripes Goccia A60 LSCG740. Classe energetica: E. Luce calda 2700 K. Forma: goccia A60. Lumen: 470. Watt equivalenti: 40. Assorbimento: 4W. Non contiene mercurio. Non emette uv/ir. Durata: 15.000 ore.;Home-Arredo e Tessile-Illuminazione-Lampade a led;[105,147];Arredamento > accessori
174||315580701;174;Coop Online;TD_MANAGER;315580701;Harry Potter Thestral e Carrozza di Hogwarts 76400;Porta le giovani streghe e i maghi a fare un giro in carrozza con il set LEGO Harry Potter Thestral e Carrozza di Hogwarts (76400), per bambini dai 7 anni in su. Fascia età 7-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||757506501;174;Coop Online;TD_MANAGER;757506501;Lampadina LED Stripes Candela 4W E14 2700K LSCC440;Lampadina LED Stripes Candela 4W LSCC440. Classe energetica: F. Luce calda 2700 K. Forma: candela. Lumen: 370. Watt equivalenti: 33. Assorbimento: 4W. Non contiene mercurio. Non emette uv/ir. Durata: 15.000 ore.;Home-Arredo e Tessile-Illuminazione-Lampade a led;[105,147];Arredamento > accessori
174||112349701;174;Coop Online;TD_MANAGER;112349701;Mega Construx Paw Patrol Super Camion dei Pompieri di Marshall;Mega Construx Paw Patrol Super Camion dei Pompieri di Marshall è un set di costruzioni dotato di 33 mattoncini JR, inclusi dei pezzi speciali particolarmente resistenti e 3 basi con ruote mobili.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||757506801;174;Coop Online;TD_MANAGER;757506801;Lampadina LED Stripes Mini Sfera G45 4W E27 2700K LSGC440;Lampadina LED Stripes Mini Sfera G45 LSGC440. Classe energetica: F . Luce calda 2700 K. Forma: G45 mini sfera. Lumen: 370. Watt equivalenti: 33. Assorbimento: 4W. Non contiene mercurio. Non emette uv/ir. Durata: 15.000 ore.;Home-Arredo e Tessile-Illuminazione-Lampade a led;[105,147];Arredamento > accessori
174||113262002;174;Coop Online;TD_MANAGER;113262002;Harry Potter Calendario dellAvvento Harry Potter 76404;Regala ai fan di Harry Potter dai 7 anni in su un modo magico per attendere il Natale, con il Calendario dellAvvento LEGO Harry Potter (76404): un gioco creativo ispirato ai film del mago più amato al mondo. Fascia età 7-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
