Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
163||32317274965;163;Euronics;AW_MANAGER;32317274965;43UA2063DAI Nero;"Smart TV LED 43"""" - Ultra HD 4K - Con Full Internet TV - 4 HDMI - WiFi Ready + Ethernet - Sintonizzatore DVB-T2 HEVC Main10 - Con Common Interface + - Classe energetica G";;[113];Dispositivi elettronici
163||32422884865;163;Euronics;AW_MANAGER;32422884865;"Smart TV LED 24"""" 24WA2063DAI";"TV LED 24"""" - Con Full Internet TV - 3 HDMI - Ethernet - Sintonizzatore DVB-T2 HEVC Main10 + Satellitare S2 - Slot Common Interface + - Classe energetica F";;[113];Dispositivi elettronici
163||31268904395;163;Euronics;AW_MANAGER;31268904395;TOSHIBA YAMABIKO USB 2.0 Bianco;Memoria 32 GB - Lettura di 18 Mb/sec - USB 2.0 - Con Protezione dati - USB 2.0 Standard - il tipo a standard USB 2.0 è largo 12 mm e alto 4,5 mm. È adatto a tutte le porte USB 2.0, uno standard in qualsiasi PC. La trasmissione dati è possibile in entrambe le direzioni. Diverse capacità - questa serie è disponibile in cinque diverse capacità da 8 a 128 GB. Sull'unità USB 32 GB è possibile memorizzare circa 11.440 foto a 8 Megapixel, 8.000 brani musicali o 32 ore di video. Hot plug e unplug - i dispositivi sono collegabili durante l'utilizzo e vengono rilevati automaticamente. Con la funzione plug-and-play è sufficiente collegarli per trasferire la tua musica preferita e le tue immagini. Design moderno - le unità Flash sono disponibili in bianco, blu, arancione e acqua. I tuoi dati sono al sicuro con il software di sicurezza originale Toshiba - con questa serie è possibile utilizzare delle applicazioni software per proteggere un particolare blocco di mediante password, affinché i dati e i file memorizzati nel blocco non siamo accessibili senza password.;;[113];Dispositivi elettronici
163||31268904741;163;Euronics;AW_MANAGER;31268904741;TOWADAKO PENDRIVE 3.0 32G BIANCO;Memoria 32 GB - Lettura di 120 Mb/sec - Compatibile con OS, OS X v10.6.6 - v10.11, macOS X v10.12, Windows 7, Windows 8.1, Windows 10 - Il piccolo e comodo design di questo 3.0 Flash Drive USB lo rende ideale per l'archiviazione o per portare sempre con te compiti, presentazioni, contenuti musicali e video, nonché per il trasferimento di dati ad alta velocità tra i prodotti digitali o come supporto di backup conveniente e portatile. Date le sue dimensioni molto molto ridotte, è ideale per l'utilizzo su automobili, nei laptop, nei tablet. Non ingombra spazio e potrai svolgere le tue attività senza nessun intralcio.;;[113];Dispositivi elettronici
163||32385181721;163;Euronics;AW_MANAGER;32385181721;MicroSD 64GB 100MB/S U1 CL164 Nero;Supporto Micro SD - Memoria 64 GB - Lettura di 100 Mb/sec - Temperatura operativa: da -25 C a +85 C - Temperatura di conservazione: da -40 C a +85 C;;[113];Dispositivi elettronici
163||31268906063;163;Euronics;AW_MANAGER;31268906063;Yamabiko USB 3.0 - U365 NERO;Memoria 32 GB - Lettura di 150 Mb/sec - Compatibile con OS X v10.9 - v10.11, macOS v10.12- v10.13, Windows 7, Windows 8.1, Windows 10;;[113];Dispositivi elettronici
163||32226728119;163;Euronics;AW_MANAGER;32226728119;CHIAVE USB 32GB + RICEVITORE DVB T2 618UHD ESTAR BIANCO E NERO;Ricevitore con tecnologia digitale - Con HDTV - Con sintonizzatore DVB-T - Con HDMI - Connessione di rete Ethernet - -Demudelatore: AVL6762 -Gamma di frequenza di ingresso: 115-870 MHz -Livello segnale d'ingresso RF: -78-10 dBm;;[113];Dispositivi elettronici
163||34253002695;163;Euronics;AW_MANAGER;34253002695;50UA4B63DA;"Smart TV - LED - 50"""" - Immagine 4 K - Risoluzione Ultra HD 4 K - Internet TV - 4 HDMI - Sintonizzatore DVB-T2 - Sintonizzatore DVB-S2 - Virtual Dolby digitale - Common Interface + - Classe energetica G";;[113];Dispositivi elettronici
163||34267454177;163;Euronics;AW_MANAGER;34267454177;MWMG20PBK Nero;Forno Microonde - Volume 20 Lt - Con grill - Programma di scongelamento - Pannello di controllo - Illuminazione a LED - Facile da pulire;;[113];Dispositivi elettronici
163||34269643543;163;Euronics;AW_MANAGER;34269643543;43UA4B63DA;Smart TV - LED - 43 pollici - Immagine 4 K - Risoluzione Ultra HD 4 K - Internet TV - 4 HDMI - Connessione Internet WiFi + Ethernet - Sintonizzatore DVB-T2 HEVC - Sintonizzatore DVB-S2 - Common Interface + - Classe energetica E;;[113];Dispositivi elettronici
163||34326227957;163;Euronics;AW_MANAGER;34326227957;"Smart TV LED UHD 4K 55"""" 55UA6B63DA Nero";"Smart TV LED 55"""" - Ultra HD 4K - Con Full Internet TV - 4 HDMI - WiFi Ready + Ethernet - Sintonizzatore DVB-T2 HEVC Main10 + Satellitare S2 - Slot Common Interface + - Classe energetica G";;[113];Dispositivi elettronici
163||34508636141;163;Euronics;AW_MANAGER;34508636141;SATELLITE PRO C50-H-12D;Notebook - Utilizzo Family-Home - Processore Intel Core i3 - Processore Intel Core i3-1005G1 di decima generazione (1.20/3.40 GHz, cache: 4MB) - Velocità 1,2 GHz - Turbo 3,4 Ghz - RAM 8 Gb - DDR4 - SSD 256 GB - Scheda grafica Intel - Scheda grafica Intel UHD per processori Intel di decima generazione - Sistema operativo Windows 10;;[113];Dispositivi elettronici
163||34521854723;163;Euronics;AW_MANAGER;34521854723;SATELLITE PRO C50-G-101 Blu scuro;Utilizzo Family-Home - Processore Intel Core i3-10110U di decima generazione (2.10/4.10 GHz, cache 3 livello: 4MB) - Velocità 2,1 GHz - RAM 8 Gb - SSD 256 GB - Scheda grafica Intel - Scheda grafica Intel UHD per processori Intel di decima generazione - Sistema operativo Windows 10;;[113];Dispositivi elettronici
163||34521854883;163;Euronics;AW_MANAGER;34521854883;"Smart TV LED UHD 4K 43"""" 43UA6B63DA";"Smart TV LED 43"""" - Ultra HD 4K - Con Internet TV - 4 HDMI - WiFi + Ethernet - Sintonizzatore DVB-T2 HEVC + Satellitare S2 - Slot Common Interface + - Classe energetica G";;[113];Dispositivi elettronici
163||31268903531;163;Euronics;AW_MANAGER;31268903531;Switch Desktop 10/100Mbps 5 Porte TL-SF1005D;Switch 5 porte RJ45 10/100Mbps con auto-negoziazione, supporta auto MDI / MDIX - Tecnologia Green Ethernet per un risparmio energetico sino al 70% - Controllo di flusso IEEE 802.3x per un trasferimento dati affidabile - Guscio in plastica, predisposto per l'installazione sul desktop o a parete - Plug and play, nessuna configurazione richiesta;;[113];Dispositivi elettronici
163||31268904059;163;Euronics;AW_MANAGER;31268904059;RE450 AC1750 Wi-Fi Range Extender;Espansione della rete Wi-Fi per prestazioni eccezionali - Velocità Wi-Fi totale fino a 1750Mbps: 450Mbps su 2.4GHz + 1300Mbps su 5GHz - Tre antenne esterne regolabili forniscono una copertura Wi-Fi ottimale e conessioni affidabili - Porta Gigabit Ethernet permette di connettere i dispositivi cablati a velocità Gigabit - Indicatore di segnale intelligente aiuta a trovare la collocazione migliore per una copertura Wi-Fi ottimale mostrando la potenza del segnale - Compatibile con ogni router Wi-Fi e access point wireless;;[113];Dispositivi elettronici
163||31268905979;163;Euronics;AW_MANAGER;31268905979;TL-SG1008D 8-PORT GIGABIT SWITCH;Lo Switch Desktop Gigabit 8-Porte TP-LINK TL-SG1008D rappresenta un modo semplice per effettuare la transizione della rete cablata a Gigabit Ethernet. Diviene realtà incrementare la velocità del server di rete, delle connessioni backbone, o aggiornare il desktop a Gigabit Ethernet. Inoltre, TL-SG1008D è progettato per diminuire il consumo di energia. Grazie all`innovativa tecnologia a basso consumo energetico, TL-SG1008D può risparmiare fino all`80%* di energia, rendendolo una soluzione ecologica per la vostra rete domestica o aziendale.;;[113];Dispositivi elettronici
163||31268907871;163;Euronics;AW_MANAGER;31268907871;RE220 RANGE EXTENDER AC750;Range extender - Wireless 802.11a/b/g/n/ac - Porta di rete (Ethernet) - 1 Ethernet;;[113];Dispositivi elettronici
163||31268917859;163;Euronics;AW_MANAGER;31268917859;VR1210V VDSL2 MODEM ROUTER 35B VOIP WIFI AC1200;ADSL - Wireless 802.11a/b/g/n/ac - Con USB - Con porta di rete (Ethernet);;[113];Dispositivi elettronici
163||31268924021;163;Euronics;AW_MANAGER;31268924021;ARCHER AC1200 VOIP VDSL2 MODEM ROUTER;Modem - Wireless 802.11a/b/g/n/ac - Con USB - Con porta di rete (Ethernet) - Wi-Fi Dual-Band AC1200 Due bande Wi-Fi combinate per velocità fino a 300Mbps (2.4GHz) e 867Mbps (5GHz) Porta LAN Gigabit Assicura connessioni cablate ultra veloci, fino a 10 volte superiori allo standard FastEthernet VDSL 100Mbps Massima compatibilità con gli standard VDSL2/ADSL2+/ADSL2/ADSL Telefonia VoIP Fai e ricevi chiamate sfruttando la tua linea Internet Porta USB 2.0 Supporto Storage Sharing (SMB o FTP), Media & Print;;[113];Dispositivi elettronici
163||31268924083;163;Euronics;AW_MANAGER;31268924083;TL-SG1005D 5-PORT GIGABIT SWITCH;TL-SG105D è uno switch Ethernet 10/100/1000 per tutti gli ambienti. La particolare progettazione volta al risparmio energetico consente di diminuire consumi fino al 72%;;[113];Dispositivi elettronici
163||31268924235;163;Euronics;AW_MANAGER;31268924235;TL-SF1008D 8-PORT 10/100 SWITCH DESKTOP;Switch - 8 porte;;[113];Dispositivi elettronici
163||31268924927;163;Euronics;AW_MANAGER;31268924927;AC1200 WIRELESS DUAL BAND GIG VDSL2 MODEM ROUTER;ADSL - Wireless 802.11a/b/g/n/ac - Con porta di rete (Ethernet);;[113];Dispositivi elettronici
163||31268925019;163;Euronics;AW_MANAGER;31268925019;TL-SG105S 5-PORT GIGABIT DESKTOP SWITCH;Switch - 5 porte RJ45 10/100/1000Mbps Auto-MDI/MDIX per negoziazione automatica della velocità - Risparmio energetico con tecnologia Green Ethernet IEEE 802.3x Flow Control per un trasferimento dati ottimale - Scocca in acciaio dal design versatile per posizionamento desktop o a parete - Supporta QoS 802.1p/DSCP e funzione IGMP Snooping - Nessuna configurazione richiesta, installazione rapida Plug & Play;;[113];Dispositivi elettronici
163||31268931681;163;Euronics;AW_MANAGER;31268931681;RANGE EXTENDER ONEMESH WI-FI AC1900;Range extender - Wireless 802.11a/b/g/n/ac - Porta di rete (Ethernet);;[113];Dispositivi elettronici
163||31268940561;163;Euronics;AW_MANAGER;31268940561;RE315 RANGE EXTENDER ONEMESH WI-FI AC1200;Range extender - Wireless 802.11a/b/g/n/ac - Con porta di rete (Ethernet) - 1 Ethernet - 1 Porta LAN Fast Ethernet - 2 Antenne - Crittografia wireless: 64/128-bit WEP, WPA/WPA-PSK2/WPA2-PSK2.;;[113];Dispositivi elettronici
163||31287052317;163;Euronics;AW_MANAGER;31287052317;4G MOBILE WI-FI M7200;Tp-link 4G MOBILE WI-FI - Supporto fino a 10 dispositivi simultaneamente Batteria da 2000 mAh durato fino a 8 ore Supporta l'ultima generazione 4G FDD / TDD-LTE, Semplice gestione con App tpMiFi;;[113];Dispositivi elettronici
163||31287059835;163;Euronics;AW_MANAGER;31287059835;KIT POWERLINE AV600 TL-WPA4221KIT;AV600 Powerline Wi-Fi KIT;;[113];Dispositivi elettronici
163||31287062891;163;Euronics;AW_MANAGER;31287062891;TELECAMERE WI-FI , VISIONE NOTTURNA, AUDIO BIDIREZ;TP-Link 1080P Telecamera di Sorveglianza WiFi, Videocamera IP Interno Wireless, baby monitor, Visione Notturna, Audio Bidirezionale, Notifiche in tempo reale del sensore di movimento(Tapo C200) - Video di alta qualità Visione notturna fino a 8 metri, risoluzione Full HD per immagini nitide e chiare. Rilevazione movimento Ricevi istantaneamente notifiche push quando viene intercettato un movimento. Allarme acustico e luminoso integrato Innesca un effetto sonoro o luminoso per scoraggiare eventuali visitatori indesiderati. Two-Way Audio Audio bidirezionale per comunicare con chi si trova in prossimità della telecamera. Archiviazione dati Supporto per MicroSD Card fino a 128 GB.);;[113];Dispositivi elettronici
163||31287062991;163;Euronics;AW_MANAGER;31287062991;ADAPTER AC600 WI-FI USB NANO;Adattatore USB Archer T2U Nano AC600 - Wi-Fi AC Dual Band - Due bande per una velocità combinata fino a 600Mbps (200Mbps 2.4GHz e 433Mbps 5GHz) - Design ultra compatto - Compatibilità - Supporto Windows 10/8.1/8/7/XP, Mac OS X - Sicurezza avanzata - Supporta gli standard di crittografia 64/128-bit WEP, WPA/WPA2, e WPA-PSK/WPA2-PSK;;[113];Dispositivi elettronici
163||31287064121;163;Euronics;AW_MANAGER;31287064121;KIT POWERLINE AV1000 -GIGABIT-;Kit Powerline AV1000 con porta Gigabit;;[113];Dispositivi elettronici
163||31287064975;163;Euronics;AW_MANAGER;31287064975;TL-WPA7517KIT POWERLINE AV1000+WI-FI AC750-GIGABIT;Powerline Homeplug AV2 - Estendi la rete domestica sfruttando l'impianto elettrico per trasmettere datiad alte frequenze con velocità fino a 1000Mbps. Wi-Fi AC750 - Wi-Fi Dual Band 802.11ac con velocità fino a 433Mbps in 5GHz e 300Mbps in 2.4GHz, ideale per attività come streaming HD, gaming online e attività di navigazione quotidiana. - Wi-Fi Auto-Sync - Configurazione e replicazione rapida delle impostazioni del router grazie. - Porta Gigabit Ethernet Port - Connetti dispositivi cablati come PC desktop, smart Tv e console di gioco per una maggiore stabilità e velocità. di connessione. -Installazione rapida - Installazione semplice in tre mosse Plug, Pair & Play.;;[113];Dispositivi elettronici
163||31287065743;163;Euronics;AW_MANAGER;31287065743;SMART BULB;Lampadina LED Smart Wi-Fi con luce dimmerabile Tapo L510E;;[113];Dispositivi elettronici
163||31287066045;163;Euronics;AW_MANAGER;31287066045;TAPO C310 TELECAMERA OUTDOOR WI-FI O ETHERNET;Telecamera di Sorveglianza Outdoor Wi-Fi o Ethernet con storage Micro SD - Video di alta qualità - Risoluzione video 3MP (23041296) per riprese cristalline ad alta definizione. Installazione Outdoor - Grado di protezione IP66 per resistere alle intemperie, installazione flessibile tramite Wi-Fi o cavo di rete. App Tapo - Installazione guidata e gestione delle funzionalità avanzate dei dispositivi smart della gamma Tapo. Visione notturna - Riprese fino a 25m in condizioni di totale oscurità. Rilevazione movimento - Sensore di movimento con notifica istantanea tramite app Tapo. Allarme acustico e sonoro - Attiva l'allarme integrato per scoraggiare eventuali visitatori indesiderati. Audio bidirezionale - Comunica con chi si trova nell'area osservata grazie al microfono e allo speaker incorporato. Storage Micro SD - Alloggio per Micro SD Card fino a 128 GB. Controllo Vocale - Compatibile con Alexa e Google Assistant.;;[113];Dispositivi elettronici
163||31312789535;163;Euronics;AW_MANAGER;31312789535;MR400 4G LTE AC1200 WIFI DUAL BAND ROUTER;Router - Wireless 802.11a/b/g/n/ac - Con porta di rete (Ethernet) - Rete 4G LTE - Condividi la rete con più dispositivi Wi-Fi con una velocità in download fino a 150Mbps Antenne integrate - Per una connessione wireless stabile e una miglior copertura Plug&Play - basta inserire la SIM card e accendere il dispositivo per ottenere una connessione wireless ultra veloce FDD-LTE e TDD-LTE - Compatibile con la maggior parte degli operatori telefonici nel mondo. Wi-Fi dual Band - Velocità massima fino a 300Mbps sulla frequenza 2.4GHz e 867Mbps sulla frequenza 5GHz. Porta LAN/WAN - Connessione cablata per la massima flessibilità di utilizzo;;[113];Dispositivi elettronici
