Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||317587801;174;Coop Online;TD_MANAGER;317587801;Dino Ranch Clubhouse Playset;Il Playset della Clubhouse, luogo preferito dai protagonisti del cartone Dino Ranch! Ci sono 5 ambientazioni di gioco e tantissime funzioni ed accessori. Inclusi nella confezione: 2 personaggi e 2 mini dino.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||497917201;174;Coop Online;TD_MANAGER;497917201;Federa Japan Malva 50x80 cm;Federa in 100% cotone misura 50x80 cm a fantasia Japan nel colore malva.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||317588001;174;Coop Online;TD_MANAGER;317588001;Dino Ranch Playset Incubatrice;Playset che riproduce una improtante ambientazione del cartone: il capanno delle uova dei dinosauri. La confezione include: il capanno, 1 personaggio (Min), 1 incubatoio con funzione luci, 2 mini dinosauri, e altro.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||498001401;174;Coop Online;TD_MANAGER;498001401;Federa effetto marmorizzato Blu 50x80 cm;Federa in 100% cotone misura 50x80 cm a fantasia effetto marmorizzato nel colore blu.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||317588301;174;Coop Online;TD_MANAGER;317588301;Playset La Grande Casa di Bing con 2 personaggi e accessori;Playset che raffigura la casa di Bing composto da 3 stanze disposte su 2 piani include diversi accessori e Bing e Flop. La casa poi si chiude e la si può trasportare grazie alla maniglia a scomparsa.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||498001801;174;Coop Online;TD_MANAGER;498001801;Federa effetto marmorizzato Naturale 50x80 cm;Federa in 100% cotone misura 50x80 cm a fantasia effetto marmorizzato nel colore naturale.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||118130301;174;Coop Online;TD_MANAGER;118130301;Personaggio da collezione Bellatrix Lestrange h. 25 cm;Rivivi i momenti più emozionanti dei film oppure immagina storie piene di incantesimi con le bambole Harry Potter!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||304848601;174;Coop Online;TD_MANAGER;304848601;Set 2 federe 52x82+15 cm verde chiaro;Set di 2 federe in tinta unita realizzate da Tess in percalle di puro cotone 100% che garantiscono morbidezza e durata nel tempo. Colore: Verde chiaro. Dimensioni: 52x82+15 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||118130701;174;Coop Online;TD_MANAGER;118130701;Personaggio da collezione Harry Binario 9 3/4 con Edvige e accessori;Ispirata a una famosa scena sul Binario 9 3/4, questo personaggio snodabile di Harry Potter da collezione invita i fan ad accompagnarlo nel suo primo viaggio verso Hogwarts!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||304848801;174;Coop Online;TD_MANAGER;304848801;Set 2 federe 52x82+15 cm panna;Set di 2 federe in tinta unita realizzate da Tess in percalle di puro cotone 100% che garantiscono morbidezza e durata nel tempo. Colore: Panna. Dimensioni: 52x82+15 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||112290601;174;Coop Online;TD_MANAGER;112290601;Sunny Canta e Pattina;Il My Little Pony Sunny Canta e Pattina è un giocattolo interattivo da 22,5cm, ispirato al film My Little Pony: Una Nuova Generazione con 50 reazioni e luci, il microfono senza fili incluso può essere utilizzato per cantare o come telecomando.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||304853201;174;Coop Online;TD_MANAGER;304853201;Set 2 federe rosa 50x80 cm;Set 2 federe Bassetti in tinta unita realizzate in tela di puro cotone, Made in Italy e certificati OEKO-TEX. Colore: Rosa. Dimensioni: 50x80 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||112302101;174;Coop Online;TD_MANAGER;112302101;Super Chioma;Ispirata alla Barbie più venduta di 30 anni fa, la bambola Barbie Super Chioma con abito a stelle sfoggia un'acconciatura, texture dei capelli e un look alla moda!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||304853401;174;Coop Online;TD_MANAGER;304853401;Set 2 federe marino 50x80 cm;Set 2 federe Bassetti in tinta unita realizzate in tela di puro cotone, Made in Italy e certificati OEKO-TEX. Colore: Marino. Dimensioni: 50x80 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||304853501;174;Coop Online;TD_MANAGER;304853501;Set 2 federe lino 50x80 cm;Set 2 federe Bassetti in tinta unita realizzate in tela di puro cotone, Made in Italy e certificati OEKO-TEX. Colore: Lino. Dimensioni: 50x80 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||112302301;174;Coop Online;TD_MANAGER;112302301;Playset Armadio dei Sogni;L'Armadio dei sogni di Barbie include una bambola Barbie e si apre per rivelare uno spazio gioco largo più di 60 cm, con oltre 15 punti per riporre gli accessori, un secondo piano con area appendiabiti a comparsa, una buchetta per la biancheria, uno specchio a figura intera, una scrivania e oltre 30 abiti e accessori.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||304853701;174;Coop Online;TD_MANAGER;304853701;Set 2 federe blu 50x80 cm;Set 2 federe Bassetti in tinta unita realizzate in tela di puro cotone, Made in Italy e certificati OEKO-TEX. Colore: Blu. Dimensioni: 50x80 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||112302501;174;Coop Online;TD_MANAGER;112302501;Playset Pasticceria;Con il playset Pasticceria di Barbie, i bambini potranno imparare a gestire una pasticceria e decorare le torte! Include una bambola petite Barbie Pasticcera alta 30 cm.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||304853901;174;Coop Online;TD_MANAGER;304853901;Set 2 federe azzuro 50x80 cm;Set 2 federe Bassetti in tinta unita realizzate in tela di puro cotone, Made in Italy e certificati OEKO-TEX. Colore: Azzurro. Dimensioni: 50x80 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||112302701;174;Coop Online;TD_MANAGER;112302701;Playset Camper dei Sogni;Percorri la strada dell'avventura con il Camper dei Sogni di Barbie, dotato di un fantastico scivolo, 7 aree gioco e tutto ciò di cui hai bisogno per giocare e immaginare un'esclusiva gita in campeggio! <b>Bambole non incluse.</b>;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||112302801;174;Coop Online;TD_MANAGER;112302801;Playset Casa di Malibu;Entra nel playset Barbie Casa di Malibu e scopri infinite possibilità di gioco con 2 piani, 6 aree diverse e oltre 30 pezzi, tra cui un cagnolin, per dare vita alle tue storie! <b>Bambole non incluse.</b>;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||303463901;174;Coop Online;TD_MANAGER;303463901;Federa Extra a righe 50x80 cm blu/azzurro/bianco;Le federe per guanciali Bassetti impreziosiscono la biancheria da letto della tua camera stile e qualità. Questa federa Extra 50x80 cm è realizzata in 100% cotone dalla fantasia a righe nella variante colore blu/azzurro/bianco.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||112303401;174;Coop Online;TD_MANAGER;112303401;Barbie Signature Magia delle Feste 2022;Barbie Magia delle Feste 2022 incarna lo spirito delle feste con un vivace abito rosso ispirato alla bellissima stella di Natale, simbolo di buone intenzioni e spirito comunitario.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||303464201;174;Coop Online;TD_MANAGER;303464201;Federa Extra a fiori 50x80 cm blu/bianco;Le federe per guanciali Bassetti impreziosiscono la biancheria da letto della tua camera stile e qualità. Questa federa Extra 50x80 cm è realizzata in 100% cotone dalla fantasia a fiori nella variante colore blu/bianco.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||112486001;174;Coop Online;TD_MANAGER;112486001;Playset Cavallo;Divertiti a passare una giornata a cavallo con Barbie, la sua sorellina Stacie e il loro adorabile cavallo!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||306028301;174;Coop Online;TD_MANAGER;306028301;Set 2 copriguanciali Ultrasonic 50x80 cm;Questo set di 2 copriguanciali trapuntati da 50x80 cm è l'ideale per garantire al tuo letto la protezione che desideri a casa tua. Caratterizzato da una lavorazione in microfibra, permette una maggiore morbidezza, traspirabilità e freschezza.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||112850601;174;Coop Online;TD_MANAGER;112850601;Birimba Unicorno;Birimba beve e fa pipì. Beve e il suo sederino diventa rosso, ma con lacqua calda il rossore scompare. Con il suo Outfit unicorno indossa un abito con cerchietto.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||678154501;174;Coop Online;TD_MANAGER;678154501;Coprimaterasso in spugna con angoli elastici 1 piazza;Il coprimaterasso in spugna Coop è pensato per soddisfare le esigenze di igiene e comfort quotidiano.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coprimaterasso;[111,172];Casa e giardino > Biancheria
174||112961401;174;Coop Online;TD_MANAGER;112961401;Barbie Space Explorer;Con Barbie lo spazio non ha più confini grazie ad un kit scientifico per scoprire come potrebbe essere la vita su un altro pianeta!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||693656201;174;Coop Online;TD_MANAGER;693656201;Coprimaterasso in spugna Jersey 1 piazza 90x200 cm;Il coprimaterasso Bassetti è la soluzione ideale per rivestire il materasso e proteggerlo dalle macchie e dalla polvere, per un uso quotidiano comodo e sicuro.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coprimaterasso;[111,172];Casa e giardino > Biancheria
174||693659401;174;Coop Online;TD_MANAGER;693659401;Coprimaterasso in spugna Jersey 1 piazza e 1/2 125x200 cm;Il coprimaterasso con angoli di Bassetti è il rivestimento per materassi da una piazza e mezza che protegge dalle macchie e dalla polvere, per un riposo fresco e sereno ogni giorno.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coprimaterasso;[111,172];Casa e giardino > Biancheria
174||497276602;174;Coop Online;TD_MANAGER;497276602;Macchina degli Amicicci;La fantastica macchina degli Amicicci! E' guidata da un personaggio che indossa maglietta e pannolino colorato! La macchina ha due comodi posti.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||696841601;174;Coop Online;TD_MANAGER;696841601;Coprimaterasso elasticizzato con angoli 2 piazze;Pensato per proteggere il materasso dallo sporco, dalla polvere e dalle macchie, il coprimaterasso a due piazze è il rivestimento adatto alluso su materassi a due piazze per unampiezza 170x195 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coprimaterasso;[111,172];Casa e giardino > Biancheria
174||497573802;174;Coop Online;TD_MANAGER;497573802;Birimba Lettino;Lettino Birimba in metallo con cuscino, copertina e pratica borsa da trasporto. N.B. Bambola non inclusa.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||696841501;174;Coop Online;TD_MANAGER;696841501;Coprimaterasso elasticizzato con angoli 1 piazza;Il coprimaterasso a una piazza è la soluzione ideale per rivestire il materasso e proteggerlo dalle macchie e dalla polvere, per un uso quotidiano comodo e sicuro.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coprimaterasso;[111,172];Casa e giardino > Biancheria
174||497276902;174;Coop Online;TD_MANAGER;497276902;Cicciobello Bambolotto Gioca e Cammina;Cicciobello impara a fare i primi passi...e ha bisogno del tuo aiuto. Giocare con lui è semplice e divertente: muovendo avanti e indietro le sue manine, Cicciobello muove i primi passi facendo dei divertiti versetti. Include una pallina e il ciuccio.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||287792101;174;Coop Online;TD_MANAGER;287792101;Coprimaterasso in jersey 1P;Coprimaterasso da 1 piazza in spugna jersey tessuto jacquard con bordo elasticizzato che ne garantisce la perfetta vestibilità. Estremamente pratico e resistente, protegge nel tempo il materasso in modo igienico e confortevole. Lavabile in lavatrice a 40.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coprimaterasso;[111,172];Casa e giardino > Biancheria
174||497573402;174;Coop Online;TD_MANAGER;497573402;Birimba Dolce Nanna;Birimba Dolce Nanna è pronta per andare a nanna con la sua copertina e il suo pupazzino.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||441657501;174;Coop Online;TD_MANAGER;441657501;Coprimaterasso 1P in cotone fasciato sanforizzato;Coprimaterasso singolo realizzato in tessuto di cotone sanforizzato, con fascia perimetrale di tenuta di 27 cm per avvolgere perfettamente il bordo del materasso e disegno della tramatura che ne valorizza la resa estetica. Dimensioni: 90x200 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coprimaterasso;[111,172];Casa e giardino > Biancheria
174||497276702;174;Coop Online;TD_MANAGER;497276702;Bambolotto Amicicci Casa Trolley;Cicciobello Amicicci Casa Trolley offre tante ambientazioni per le tue storie e stickers per decorare la casa.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||441657701;174;Coop Online;TD_MANAGER;441657701;Coprimaterasso 2P in cotone fasciato sanforizzato;Coprimaterasso matrimoniale realizzato in tessuto di cotone sanforizzato, con fascia perimetrale di tenuta di 27 cm per avvolgere perfettamente il bordo del materasso e disegno della tramatura che ne valorizza la resa estetica. Dimensioni: 180x200 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coprimaterasso;[111,172];Casa e giardino > Biancheria
174||442798901;174;Coop Online;TD_MANAGER;442798901;Set coprimaterasso e copriguanciale matrimoniale microfibra imbottito;Questo set coprimaterasso e copriguanciale imbottito e trapuntato è l'ideale per garantire al tuo letto la protezione che desideri a casa tua. Caratterizzato da una lavorazione in microfibra, permette una maggiore morbidezza, traspirabilità e freschezza.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coprimaterasso;[111,172];Casa e giardino > Biancheria
174||318712401;174;Coop Online;TD_MANAGER;318712401;Princess Toon Studio Bambola Sirenetta h. 90 cm;Le bambine potranno rivivere la favola della Sirenetta con la bambola della principessa della linea Princess Toon Studio, alta ben 90 cm.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
