Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
766||34009277855;766;Psk Megastore;AW_MANAGER;34009277855;"DELL Vostro 3525 5825U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac)";"AMD Ryzen 7 5825U (16MB Cache, 2GHz), 16GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 IPS, AMD Radeon Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34020739361;766;Psk Megastore;AW_MANAGER;34020739361;"DELL Vostro 3510 i5-1135G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (80";"Intel Core i5-1135G7 (8MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34138662535;766;Psk Megastore;AW_MANAGER;34138662535;"NOTEBOOK LATITUDE E7270 12.5"""" TOUCH INTEL CORE I7-6600U 8GB 256GB SSD WINDOWS 10 PRO - RICONDIZIONATO - GAR. 12 MESI";"Notebook Dell Latitude E7270 - Cpu Intel Core i7-6600U - Display 12.5"""" Led HD TOUCHSCREEN - Ram 8 Gb - Hd 256 Gb SSD - Usb 2.0 - Lan - Wifi - Windows 10 Pro (DA INSTALLARE UTILIZZANDO IL PRODUCT KEY SITUATO SULL'ETICHETTA) - Nero - &amp;nbsp Prodo";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33721256817;766;Psk Megastore;AW_MANAGER;33721256817;"DELL Latitude 3520 i5-1135G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (8";"Intel Core i5-1135G7 (8MB Cache), 8GB DDR4-SDRAM, 256GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34217398205;766;Psk Megastore;AW_MANAGER;34217398205;"DELL Vostro 3420 i5-1235U Computer portatile 35,6 cm (14"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.1";"Intel Core i5-1235U (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 35.6 cm (14"""") Full HD 1920 x 1080 IPS, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34217398207;766;Psk Megastore;AW_MANAGER;34217398207;"DELL Vostro 3420 i7-1255U Computer portatile 35,6 cm (14"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.1";"Intel Core i7-1255U (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 35.6 cm (14"""") Full HD 1920 x 1080 IPS, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34276697839;766;Psk Megastore;AW_MANAGER;34276697839;"DELL Precision 3470 i5-1250P Workstation mobile 35,6 cm (14"""") Full HD Intel Core i5 16 GB DDR5-SDRAM 512 GB SSD NVIDIA T550";"Intel Core i5-1250P (12MB Cache), 16GB DDR5-SDRAM, 512GB SSD, 35.6 cm (14"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, NVIDIA T550 (4GB GDDR6), LAN, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34276697841;766;Psk Megastore;AW_MANAGER;34276697841;"DELL Precision 3470 i7-1260P Workstation mobile 35,6 cm (14"""") Full HD Intel Core i7 32 GB DDR5-SDRAM 1000 GB SSD NVIDIA T55";"Intel Core i7-1260P (18MB Cache), 32GB DDR5-SDRAM, 1000GB SSD, 35.6 cm (14"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, NVIDIA T550 (4GB GDDR6), LAN, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34285040105;766;Psk Megastore;AW_MANAGER;34285040105;"DELL Vostro 3500 i3-1115G4 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802";"Intel Core i3-1115G4 (6MB Cache), 8GB DDR4-SDRAM, 256GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel UHD Graphics, LAN, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34007331561;766;Psk Megastore;AW_MANAGER;34007331561;"NOTEBOOK LATITUDE E5480 14"""" TOUCH INTEL CORE I5-6300U 8GB 128GB SSD WINDOWS 10 PRO - RICONDIZIONATO - GAR. 12 MESI";"Notebook Dell Latitude E5480 - Cpu Intel Core i5-6300U - Display 14"""" Led HD TOUCHSCREEN - Ram 8 Gb - Hd 128 Gb SSD - Usb 2.0 - Lan - Wifi - Windows 10 Pro - Nero - &amp;nbsp Prodotto ricondizionato: testato e perfettamente funzionante - Garanzia 12 Mesi";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34329508795;766;Psk Megastore;AW_MANAGER;34329508795;"NOTEBOOK LATITUDE E7270 12.5"""" INTEL CORE I5-6200U 8GB 256GB SSD WINDOWS 10 PRO - RICONDIZIONATO - GAR. 12 MESI";"Notebook Dell Latitude E7270 - Cpu Intel Core i5-6200U - Display 12.5"""" Led Full HD - Ram 8 Gb - Hd 256 Gb SSD - Usb - Lan - Wifi - Windows 10 Pro - Nero - &amp;nbsp Prodotto ricondizionato: testato e perfettamente funzionant - Garanzia 12 mesi";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34348212951;766;Psk Megastore;AW_MANAGER;34348212951;"DELL Vostro 3520 i7-1255U Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802";"Intel Core i7-1255U (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 IPS, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34394720465;766;Psk Megastore;AW_MANAGER;34394720465;"DELL Latitude 9420 2-in-1 i7-1185G7 Ibrido (2 in 1) 35,6 cm (14"""") Touch screen Quad HD+ Intel Core i7 16 GB LPDDR4x-SDRAM 5";"Intel Core i7-1185G7 (12MB Cache), 16GB LPDDR4x-SDRAM, 512GB SSD, 35.6 cm (14"""") Quad HD+ 2560 x 1600 Touch, Intel Iris Xe Graphics, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34417573717;766;Psk Megastore;AW_MANAGER;34417573717;"DELL Precision 5470 i7-12800H Workstation mobile 35,6 cm (14"""") Full HD+ Intel Core i7 16 GB LPDDR5-SDRAM 512 GB SSD NVIDIA";"Intel Core i7-12800H (24MB Cache), 16GB LPDDR5-SDRAM, 512GB SSD, 35.6 cm (14"""") Full HD+ 1920 x 1200 WLED, Intel Iris Xe Graphics, NVIDIA RTX A1000 (4GB GDDR6), WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34454493293;766;Psk Megastore;AW_MANAGER;34454493293;"NOTEBOOK LATITUDE E6440 14"""" INTEL CORE I5-4300M 4GB 320GB WINDOWS 7 PRO - RICONDIZIONATO - GAR. 12 MESI";"Notebook Dell Latitude E6440 - Cpu Intel Core i5-4300M - Display 14"""" Led HD - Ram 4 Gb - Hd 320 Gb - Usb 2.0 - Lan, Wifi - Windows 7 Pro - Nero - &amp;nbsp Prodotto ricondizionato: testato e perfettamente funzionante - Garanzia 12 Mesi";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34596737923;766;Psk Megastore;AW_MANAGER;34596737923;"DELL Vostro 3515 3250U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) W";"AMD Ryzen 3 3250U (4MB Cache, 2.6GHz), 8GB DDR4-SDRAM, 256GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, AMD Radeon Graphics, LAN, WLAN, Webcam, Windows 10 Home 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33721256819;766;Psk Megastore;AW_MANAGER;33721256819;"DELL Latitude 3520 i7-1165G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (";"Intel Core i7-1165G7 (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34217398209;766;Psk Megastore;AW_MANAGER;34217398209;"DELL Latitude 3420 i5-1135G7 Computer portatile 35,6 cm (14"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (80";"Intel Core i5-1135G7 (8MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 35.6 cm (14"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34619995843;766;Psk Megastore;AW_MANAGER;34619995843;"DELL Latitude 7520 i7-1185G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB LPDDR4x-SDRAM 512 GB SSD Wi-Fi";"Intel Core i7-1185G7 (12MB Cache), 16GB LPDDR4x-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080, Intel Iris Xe Graphics, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34184640383;766;Psk Megastore;AW_MANAGER;34184640383;LIFEBOOK A3511;LIFEBOOK A3511 DVD PLAYER;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518553095;766;Psk Megastore;AW_MANAGER;34518553095;"Getac S410 i5-8265U Computer portatile 35,6 cm (14"""") Touch screen HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.";"Getac S410, Intel Core i5, 1,6 GHz, 35,6 cm (14""""), 1366 x 768 Pixel, 8 GB, 256 GB";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518553097;766;Psk Megastore;AW_MANAGER;34518553097;"Getac S410 G4 i5-1135G7 Computer portatile 35,6 cm (14"""") Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Window";"S410 G4, 14"""" TFT LCD HD (1366 x 768), Intel Core i5-1135G7, Intel Iris Xe Graphics, 8GB DDR4, 256GB PCIe NVMe SSD, Intel Wi-Fi 6 AX201 802.11ax, Bluetooth v5.2, Windows 10 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518553221;766;Psk Megastore;AW_MANAGER;34518553221;"Getac S410 G3 i5-8265U Computer portatile 35,6 cm (14"""") Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows";"Getac S410 G3, Intel Core i5, 1,6 GHz, 35,6 cm (14""""), 8 GB, 256 GB, Windows 10 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34584812269;766;Psk Megastore;AW_MANAGER;34584812269;S410G4 I3-1115G4/8GB/256GB/14/WIN10PRO;S410G4 I3-1115G4/8GB/256GB/14/WIN10PRO;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34584812271;766;Psk Megastore;AW_MANAGER;34584812271;S410 G4 I3-1115G4/8GB/256SSD/WIN10PRO;S410 G4 I3-1115G4/8GB/256SSD/WIN10PRO;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32883486275;766;Psk Megastore;AW_MANAGER;32883486275;"Gigabyte G5 KD Intel Core i5-11400H 16GB RTX 3060 SSD 512GB 15.6"""" FullHD Win 11 - G5 KD-52IT123SO Notebook";"Gigabyte G5 KD Intel Core i5-11400H 16GB RTX 3060 SSD 512GB 15.6"""" FullHD Win 11 - G5 KD-52IT123SO Notebook";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32883486279;766;Psk Megastore;AW_MANAGER;32883486279;"Gigabyte Aero 17 XE5 Intel Core i7-12700H 16GB RTX 3070 Ti SSD 2x1TB 17.3"""" UHD MiniLED Win 11 Pro - XE5-73IT738HP Notebook";"Gigabyte Aero 17 XE5 Intel Core i7-12700H 16GB RTX 3070 Ti SSD 2x1TB 17.3"""" UHD MiniLED Win 11 Pro - XE5-73IT738HP Notebook";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33154350171;766;Psk Megastore;AW_MANAGER;33154350171;"Gigabyte Aorus 17 XE4 Intel Core i7-12700H 16GB RTX 3070 Ti SSD 1TB 17.3"""" FullHD Win 11";"Gigabyte Aorus 17 XE4 Intel Core i7-12700H 16GB RTX 3070 Ti SSD 1TB 17.3"""" FullHD Win 11";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34454493253;766;Psk Megastore;AW_MANAGER;34454493253;"Gigabyte Aero 5 XE4 Intel Core i7-12700H 16GB RTX 3070 Ti SSD 1TB 15.6"""" UHD OLED Win 11 - XE4-73IT614SH Notebook";"Gigabyte Aero 5 XE4 Intel Core i7-12700H 16GB RTX 3070 Ti SSD 1TB 15.6"""" UHD OLED Win 11 - XE4-73IT614SH Notebook";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34454493255;766;Psk Megastore;AW_MANAGER;34454493255;"Gigabyte G5 MD Intel Core i5-11400H 16GB RTX 3050 Ti SSD 512GB 15.6"""" FullHD Win 11";"Gigabyte G5 MD Intel Core i5-11400H 16GB RTX 3050 Ti SSD 512GB 15.6"""" FullHD Win 11";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050369595;766;Psk Megastore;AW_MANAGER;32050369595;"HP 255 G8 3500U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) Windows";"255 G8 Notebook PC,15.6"""",Windows 10 Pro,AMD Ryzen 5,8GB RAM,256GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050370545;766;Psk Megastore;AW_MANAGER;32050370545;"HP 250 G8 i3-1115G4 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac)";"250 G8 Notebook PC,15.6"""",Windows 10 Home - HP consiglia Windows 11 Pro for Business,Intel Core i3,8GB RAM,256GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050369381;766;Psk Megastore;AW_MANAGER;32050369381;"HP 250 G8 N4020 Computer portatile 39,6 cm (15.6"""") HD Intel Celeron 4 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 10";"250 G8 Notebook PC,15.6"""",Windows 10 Home - HP consiglia Windows 11 Pro for Business,Intel Celeron,4GB RAM,256GB SSD,HD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050371511;766;Psk Megastore;AW_MANAGER;32050371511;"HP 250 G8 i7-1165G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac)";"250 G8 Notebook PC,15.6"""",Windows 11 Home - HP consiglia Windows 11 Pro for Business,Intel Core i7,8GB RAM,256GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050369477;766;Psk Megastore;AW_MANAGER;32050369477;"HP 250 G8 i3-1005G1 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i3 4 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax)";"250 G8 Notebook PC,15.6"""",Windows 10 Pro,Intel Core i3,4GB RAM,256GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050371907;766;Psk Megastore;AW_MANAGER;32050371907;"HP 255 G8 3020E Computer portatile 39,6 cm (15.6"""") Full HD AMD 3000 4 GB DDR4-SDRAM 128 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Pro";"255 G8 Notebook PC,15.6"""",Windows 11 Pro,AMD 3000 Series,4GB RAM,128GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050372007;766;Psk Megastore;AW_MANAGER;32050372007;"HP 255 G8 5500U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows";"255 G8 Notebook PC,15.6"""",Windows 11 Home - HP consiglia Windows 11 Pro for Business,AMD Ryzen 5,8GB RAM,512GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050372157;766;Psk Megastore;AW_MANAGER;32050372157;"HP 255 G8 5700U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 7 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows";"255 G8 Notebook PC,15.6"""",Windows 11 Pro,AMD Ryzen 7,8GB RAM,256GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050372351;766;Psk Megastore;AW_MANAGER;32050372351;"HP 250 G8 N4020 Computer portatile 39,6 cm (15.6"""") HD Intel Celeron 4 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) Windows 11";"250 G8 Notebook PC,15.6"""",Windows 11 Home - HP consiglia Windows 11 Pro for Business,Intel Celeron,4GB RAM,256GB SSD,HD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050372417;766;Psk Megastore;AW_MANAGER;32050372417;"HP ProBook 455 G8 5600U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac)";"ProBook 455 G8 Notebook PC,15.6"""",Windows 10 Pro,AMD Ryzen 5,8GB RAM,256GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050372627;766;Psk Megastore;AW_MANAGER;32050372627;"HP 250 G8 i5-1135G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac)";"250 G8 Notebook PC,15.6"""",Windows 11 Home - HP consiglia Windows 11 Pro for Business,Intel Core i5,8GB RAM,256GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32650973043;766;Psk Megastore;AW_MANAGER;32650973043;"HP ProBook 455 15.6 inch G9 5625U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (";"ProBook 455 15.6 inch G9 Notebook PC,15.6"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),AMD Ryzen 5,8GB RAM,512GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32650973045;766;Psk Megastore;AW_MANAGER;32650973045;"HP ProBook 455 15.6 inch G9 5625U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6";"ProBook 455 15.6 inch G9 Notebook PC,15.6"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),AMD Ryzen 5,16GB RAM,512GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32672633463;766;Psk Megastore;AW_MANAGER;32672633463;HP ProBook 455 G8 Notebook PC;"ProBook 455 G8 Notebook PC,15.6"""",Windows 11 Pro,AMD Ryzen 7,8GB RAM,512GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32697616365;766;Psk Megastore;AW_MANAGER;32697616365;"HP ProBook 455 G8 5600U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax)";"ProBook 455 G8 Notebook PC,15.6"""",Windows 11 Pro,AMD Ryzen 5,8GB RAM,256GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32879780375;766;Psk Megastore;AW_MANAGER;32879780375;"HP 250 G8 i7-1065G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax)";"250 G8 Notebook PC,15.6"""",Windows 10 Pro,Intel Core i7,8GB RAM,256GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33674456769;766;Psk Megastore;AW_MANAGER;33674456769;"HP Spectre x360 16-f0019nl i7-11390H Ibrido (2 in 1) 40,6 cm (16"""") Touch screen 3K+ Intel Core i7 16 GB DDR4-SDRAM 1000 GB";"Spectre x360 2-in-1 Laptop 16-f0019nl, Windows 11 Home,16"""",display touch,Intel Core i7,16GB RAM,1TB SSD,3K+,Nightfall black";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32672633461;766;Psk Megastore;AW_MANAGER;32672633461;"HP ProBook 450 G8 i5-1135G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (80";"ProBook 450 G8 Notebook PC,15.6"""",Windows 11 Pro,Intel Core i5,8GB RAM,256GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050372575;766;Psk Megastore;AW_MANAGER;32050372575;"HP 255 G8 5700U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 7 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows";"255 G8 Notebook PC,15.6"""",Windows 11 Home - HP consiglia Windows 11 Pro for Business,AMD Ryzen 7,8GB RAM,512GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
