Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
231||233145OB;231;My Trendy Phone;TT_MANAGER;233145OB;Samsung Galaxy S21 Ultra 5G Clear View Cover con S Pen EF-ZG99PCBEGEE (Scatola aperta - Eccellente) - Nero;Cover Clear View originale per Samsung Galaxy S21 Ultra 5G con S Pen EF-ZG99 Avere praticit e protezione a 360 gradi per il tuo Samsung Galaxy S21 Ultra 5G con una cover ufficiale Clear View con S Pen.;Accessori Samsung Galaxy S21 Ultra 5G;[113,193];Dispositivi elettronici > accessori telefoni cellulari
231||233146OB;231;My Trendy Phone;TT_MANAGER;233146OB;Samsung Galaxy S21 Ultra 5G Silicone Cover with S Pen EF-PG99PTBEGWW (Open Box - Excellent) - Black;Original Samsung Galaxy S21 Ultra 5G Silicone Cover con S Pen EF-PG99 Migliora l'aspetto del Samsung Galaxy S21 Ultra 5G con questa cover in silicone originale. Viene fornito con supporto penna sul lato che consente alla tua penna stilo di essere sempre a disposizione e sicuro. Una cover sottile e durevole con finitura soft-touch fornir la migliore protezione per il tuo Samsung Galaxy S21 Ultra 5G da cadute accidentali e urti.;Custodia Samsung Galaxy S21 Ultra 5G;[113,190];Dispositivi elettronici > accessori
231||233148;231;My Trendy Phone;TT_MANAGER;233148;Apple iPhone 12 mini custodia in pelle con MagSafe MHMP3ZM/A - sella marrone;Custodia in vera pelle Apple iPhone 12 Mini con MagSafe Vesti il tuo prezioso iPhone 12 Mini con una custodia in pelle originale Apple e prova una sensazione fantastica mentre lo indossi.;Custodia iPhone 12 Mini;[113,190];Dispositivi elettronici > accessori
231||233149;231;My Trendy Phone;TT_MANAGER;233149;Apple iPhone 12 Mini custodia in pelle con MagSafe MHMN3ZM/A - rosa agrumi;Custodia in vera pelle Apple iPhone 12 Mini con MagSafe Vesti il tuo prezioso iPhone 12 Mini con una custodia in pelle originale Apple e prova una sensazione fantastica mentre lo indossi.;Custodia iPhone 12 Mini;[113,190];Dispositivi elettronici > accessori
231||233152;231;My Trendy Phone;TT_MANAGER;233152;Custodia in pelle Apple iPhone 12/12 Pro con MagSafe MHYA3ZM/A - rosa agrumi;Custodia in vera pelle Apple iPhone 12, iPhone 12 Pro con MagSafe Vesti il tuo prezioso iPhone 12, iPhone 12 Pro con una custodia in pelle originale Apple e prova una sensazione fantastica mentre lo indossi.;Custodia iPhone 12;[113,190];Dispositivi elettronici > accessori
231||233154;231;My Trendy Phone;TT_MANAGER;233154;Custodia in pelle Apple iPhone 12/12 Pro con MagSafe MHYC3ZM/A - Saddle Brown;Custodia in vera pelle Apple iPhone 12, iPhone 12 Pro con MagSafe Vesti il tuo prezioso iPhone 12, iPhone 12 Pro con una custodia in pelle originale Apple e prova una sensazione fantastica mentre lo indossi.;Custodia iPhone 12;[113,190];Dispositivi elettronici > accessori
231||233158;231;My Trendy Phone;TT_MANAGER;233158;Caricabatterie wireless Samsung Duo con TA EP-P4300TBEGEU - nero;Caricabatterie wireless originale Samsung Duo con TA EP-P4300 - 9W Ricarica rapidamente due dispositivi compatibili contemporaneamente e prova la comodit della ricarica wireless veloce fino a 9 W con il caricabatterie wireless originale Samsung Duo.;Caricabatterie wireless;[113,190];Dispositivi elettronici > accessori
231||233158OB;231;My Trendy Phone;TT_MANAGER;233158OB;Caricabatterie wireless Samsung Duo con TA EP-P4300TBEGEU (Confezione aperta - Condizone ottimo) - nero;Caricabatterie wireless originale Samsung Duo con TA EP-P4300 - 9W Ricarica rapidamente due dispositivi compatibili contemporaneamente e prova la comodit della ricarica wireless veloce fino a 9 W con il caricabatterie wireless originale Samsung Duo.;Caricabatterie wireless;[113,190];Dispositivi elettronici > accessori
231||233159;231;My Trendy Phone;TT_MANAGER;233159;Caricabatterie wireless Samsung Duo con TA EP-P4300TWEGEU - bianco;Caricabatterie wireless originale Samsung Duo con TA EP-P4300 - 9W Ricarica rapidamente due dispositivi compatibili contemporaneamente e prova la comodit della ricarica wireless veloce fino a 9 W con il caricabatterie wireless originale Samsung Duo.;Caricabatterie wireless;[113,190];Dispositivi elettronici > accessori
231||233161;231;My Trendy Phone;TT_MANAGER;233161;Caricabatterie wireless Samsung Duo EP-P4300BWEGEU - bianco;Caricabatterie wireless originale Samsung Duo EP-P4300 - 9W, USB-C Risparmia tempo per altre attivit caricando due dispositivi contemporaneamente con questo caricabatterie wireless Samsung Duo ufficiale.;Caricabatterie wireless;[113,190];Dispositivi elettronici > accessori
231||233161B;231;My Trendy Phone;TT_MANAGER;233161B;Caricabatterie Wireless Samsung Duo EP-P4300BWEGEU (Bulk) - Bianco;Caricabatterie Wireless Originale Samsung Duo EP-P4300 - 9W, USB-C Risparmia tempo per altre attivit caricando due dispositivi contemporaneamente con questo Duo ufficiale Samsung caricabatterie wireless.;Caricabatterie wireless;[113,190];Dispositivi elettronici > accessori
231||233161OB;231;My Trendy Phone;TT_MANAGER;233161OB;Caricabatterie wireless Samsung Duo EP-P4300BWEGEU (Confezione aperta - Condizone ottimo) - bianco;Caricabatterie wireless originale Samsung Duo EP-P4300 - 9W, USB-C Risparmia tempo per altre attivit caricando due dispositivi contemporaneamente con questo caricabatterie wireless Samsung Duo ufficiale.;Caricabatterie wireless;[113,190];Dispositivi elettronici > accessori
231||233162;231;My Trendy Phone;TT_MANAGER;233162;Pad caricabatterie wireless Samsung EP-P1300TWEGEU - bianco;Caricabatterie wireless originale Samsung EP-P1300 - 9W, USB-C Se hai bisogno di un caricabatterie pi piccolo che possa stare ovunque, il pad di ricarica wireless originale Samsung perfetto per te.;Caricabatterie wireless;[113,190];Dispositivi elettronici > accessori
231||233164;231;My Trendy Phone;TT_MANAGER;233164;Custodia in pelle a portafoglio Qialino Classic Samsung Galaxy S21 5G - nera;Custodia a portafoglio in pelle Qialino Classic per Samsung Galaxy S21 5G Mantieni il tuo Samsung Galaxy S21 5G schermato e i tuoi oggetti essenziali a portata di mano con la custodia della serie Qialino Classic.;Custodia Samsung Galaxy S21 5G;[113,190];Dispositivi elettronici > accessori
231||233165;231;My Trendy Phone;TT_MANAGER;233165;Custodia in pelle portafoglio Qialino Classic Samsung Galaxy S21 5G - marrone;Custodia a portafoglio in pelle Qialino Classic per Samsung Galaxy S21 5G Mantieni il tuo Samsung Galaxy S21 5G schermato e i tuoi oggetti essenziali a portata di mano con la custodia della serie Qialino Classic.;Custodia Samsung Galaxy S21 5G;[113,190];Dispositivi elettronici > accessori
231||233166;231;My Trendy Phone;TT_MANAGER;233166;Custodia rimovibile per Samsung Galaxy S21 5G GKK - nera;Custodia rimovibile GKK per Samsung Galaxy S21 5G Proteggi il tuo Samsung Galaxy S21 5G con la custodia staccabile in 3 pezzi di GKK.;Custodia Samsung Galaxy S21 5G;[113,190];Dispositivi elettronici > accessori
231||233167;231;My Trendy Phone;TT_MANAGER;233167;Custodia rimovibile per Samsung Galaxy S21 5G GKK - blu / nera;Custodia rimovibile GKK per Samsung Galaxy S21 5G Proteggi il tuo Samsung Galaxy S21 5G con la custodia staccabile in 3 pezzi di GKK.;Custodia Samsung Galaxy S21 5G;[113,190];Dispositivi elettronici > accessori
231||233168;231;My Trendy Phone;TT_MANAGER;233168;Custodia rimovibile per Samsung Galaxy S21 5G GKK - rossa / nera;Custodia rimovibile GKK per Samsung Galaxy S21 5G Proteggi il tuo Samsung Galaxy S21 5G con la custodia staccabile in 3 pezzi di GKK.;Custodia Samsung Galaxy S21 5G;[113,190];Dispositivi elettronici > accessori
231||233169;231;My Trendy Phone;TT_MANAGER;233169;Penna stilo capacitiva universale per touchscreen 2 in 1 - 2 pz. - Nero;Penna stilo capacitiva universale per touchscreen 2 in 1 per smartphone e tablet - 2 pz. Elegante e pratico, questo pennino capacitivo universale l'accessorio quotidiano perfetto per il tuo smartphone e tablet.;Pennini;[113,190];Dispositivi elettronici > accessori
231||233170;231;My Trendy Phone;TT_MANAGER;233170;Penna stilo capacitiva universale per touchscreen 2 in 1 - 2 pz. - D'argento;Penna stilo capacitiva universale per touchscreen 2 in 1 per smartphone e tablet - 2 pz. Elegante e pratico, questo pennino capacitivo universale l'accessorio quotidiano perfetto per il tuo smartphone e tablet.;Pennini;[113,190];Dispositivi elettronici > accessori
231||233172;231;My Trendy Phone;TT_MANAGER;233172;Altoparlante Bluetooth Portatile Impermeabile V8 Pro - 50W - Nero;Altoparlante Bluetooth portatile impermeabile V8 Pro - 50 W, 6600 mAh, IPX7 L'altoparlante Bluetooth portatile V8 Pro un ottimo partner per i viaggi, il campeggio, le riunioni con la famiglia.;Casse Bluetooth;[113,196];Dispositivi elettronici > audio
231||233173;231;My Trendy Phone;TT_MANAGER;233173;Custodia in pelle a portafoglio Qialino Classic Samsung Galaxy S21+ 5G - nera;Custodia a portafoglio in pelle Qialino Classic per Samsung Galaxy S21 Plus 5G (Galaxy S21+ 5G) La custodia in pelle Qialino Classic un'elegante armatura per il tuo Samsung Galaxy S21+ 5G.;Custodia Samsung Galaxy S21+ 5G;[113,190];Dispositivi elettronici > accessori
231||233174;231;My Trendy Phone;TT_MANAGER;233174;Custodia in pelle portafoglio Qialino Classic Samsung Galaxy S21+ 5G - marrone;Custodia a portafoglio in pelle Qialino Classic per Samsung Galaxy S21 Plus 5G (Galaxy S21+ 5G) La custodia in pelle Qialino Classic un'elegante armatura per il tuo Samsung Galaxy S21+ 5G.;Custodia Samsung Galaxy S21+ 5G;[113,190];Dispositivi elettronici > accessori
231||233175;231;My Trendy Phone;TT_MANAGER;233175;Hub USB 3.0 SuperSpeed universale a 4 porte - Nero;Hub USB 3.0 SuperSpeed universale a 4 porte con cavo USB integrato - 5 Gbps Organizza i tuoi dispositivi e quadruplica la tua capacit di ingresso USB con questo hub USB 3.0 SuperSpeed con cavo integrato. Sincronizzer i tuoi dati a velocit incredibilmente elevate fino a 5 Gbps, che 10 volte pi veloce di USB 2.0. Di piccole dimensioni e leggero si inserisce facilmente in una tasca o in una borsa ed l'ideale per la casa, l'ufficio o ovunque tu vada.;Hub USB;[113,190];Dispositivi elettronici > accessori
231||233176;231;My Trendy Phone;TT_MANAGER;233176;Hub USB 3.0 SuperSpeed universale a 4 porte - Bianco;Hub USB 3.0 SuperSpeed universale a 4 porte con cavo USB integrato - 5 Gbps Organizza i tuoi dispositivi e quadruplica la tua capacit di ingresso USB con questo hub USB 3.0 SuperSpeed con cavo integrato. Sincronizzer i tuoi dati a velocit incredibilmente elevate fino a 5 Gbps, che 10 volte pi veloce di USB 2.0. Di piccole dimensioni e leggero si inserisce facilmente in una tasca o in una borsa ed l'ideale per la casa, l'ufficio o ovunque tu vada.;Hub USB;[113,190];Dispositivi elettronici > accessori
231||233177;231;My Trendy Phone;TT_MANAGER;233177;Custodia Nillkin CamShield per Samsung Galaxy A32 5G/M32 5G - Nera;Custodia Nillkin CamShield per Samsung Galaxy A32 5G, Galaxy M32 5G La custodia CamShield estremamente sottile, resistente all'usura e alla polvere offre una protezione avanzata per il tuo Samsung Galaxy A32 5G, Galaxy M32 5G progettato da Nillkin.;Custodia Samsung Galaxy A32 5G;[113,190];Dispositivi elettronici > accessori
231||233178;231;My Trendy Phone;TT_MANAGER;233178;Penna Samsung Galaxy S21 Ultra 5G S EJ-PG998BBEGEU - nera;Penna originale Samsung Galaxy S21 Ultra 5G S EJ-PG998 Controlla il tuo Samsung Galaxy S21 Ultra 5G con la massima precisione grazie a questa S Pen originale. Ora puoi scrivere le tue idee e disegnare con facilit senza lasciare impronte sullo schermo del tuo dispositivo.;Pennini;[113,190];Dispositivi elettronici > accessori
231||233179;231;My Trendy Phone;TT_MANAGER;233179;Custodia protettiva per AirPods Max con moschettone - nera;Custodia protettiva con moschettone per AirPods Max Proteggi i tuoi AirPods Max da vari impatti con questa custodia pratica ed elegante.;AirPods e accessori;[113,190];Dispositivi elettronici > accessori
231||233180;231;My Trendy Phone;TT_MANAGER;233180;Custodia Flip Dux Ducis Skin Pro per Samsung Galaxy A12 - Oro rosa;Custodia Flip Dux Ducis Skin Pro per Samsung Galaxy A12 - con portacarte Aggiungi stile e praticit al tuo Samsung Galaxy A12 con la custodia Skin Pro.;Custodia Samsung Galaxy A12;[113,190];Dispositivi elettronici > accessori
231||233185;231;My Trendy Phone;TT_MANAGER;233185;Custodia in TPU Mercury Goospery per Samsung Galaxy S21 Ultra 5G - nera;Custodia in TPU Mercury Goospery per Samsung Galaxy S21 Ultra 5G Dai al tuo Samsung Galaxy S21 Ultra 5G un aspetto attraente e scintillante con la custodia in TPU Mercury Goospery perch se lo merita.;Custodia Samsung Galaxy S21 Ultra 5G;[113,190];Dispositivi elettronici > accessori
231||233189;231;My Trendy Phone;TT_MANAGER;233189;Custodia protettiva AirPods Max con moschettone - blu;Custodia protettiva con moschettone per AirPods Max Proteggi i tuoi AirPods Max da vari impatti con questa custodia pratica ed elegante.;AirPods e accessori;[113,190];Dispositivi elettronici > accessori
231||233190;231;My Trendy Phone;TT_MANAGER;233190;Custodia protettiva AirPods Max con moschettone - bianca;Custodia protettiva con moschettone per AirPods Max Proteggi i tuoi AirPods Max da vari impatti con questa custodia pratica ed elegante.;AirPods e accessori;[113,190];Dispositivi elettronici > accessori
231||233191;231;My Trendy Phone;TT_MANAGER;233191;Custodia Folio Spigen Rugged Armor Pro iPad Air 2020/2022 - Nera;Custodia Spigen Rugged Armor Pro Folio per iPad Air (2020), iPad Air (2022) Offri al tuo iPad Air (2020), iPad Air (2022) una protezione completa con una custodia a libro Rugged Armor Pro di Spigen.;Custodia iPad Air (2020);[113,190];Dispositivi elettronici > accessori
231||233194;231;My Trendy Phone;TT_MANAGER;233194;Custodia Rivestita Nillkin Aoge Samsung Galaxy S21 Ultra 5G - Nera;Custodia rivestita Nillkin Aoge per Samsung Galaxy S21 Ultra 5G Offri al tuo Samsung Galaxy S21 Ultra 5G protezione avanzata ed eleganza con una custodia rivestita Nillkin Aoge.;Custodia Samsung Galaxy S21 Ultra 5G;[113,190];Dispositivi elettronici > accessori
231||233195;231;My Trendy Phone;TT_MANAGER;233195;Custodia rivestita Nillkin Aoge per Samsung Galaxy S21 Ultra 5G - marrone;Custodia rivestita Nillkin Aoge per Samsung Galaxy S21 Ultra 5G Offri al tuo Samsung Galaxy S21 Ultra 5G protezione avanzata ed eleganza con una custodia rivestita Nillkin Aoge.;Custodia Samsung Galaxy S21 Ultra 5G;[113,190];Dispositivi elettronici > accessori
231||233196;231;My Trendy Phone;TT_MANAGER;233196;Custodia in TPU Nillkin Nature per Xiaomi Redmi Note 9 5G - Trasparente;Custodia in TPU Nillkin Nature per Xiaomi Redmi Note 9 5G, Note 9T 5G Realizzata con materiali TPU ecologici e non tossici, la custodia Nillkin Nature offre un'eccellente protezione dagli urti al tuo Xiaomi Redmi Note 9 5G, Note 9T 5G. Questa custodia trasparente ecologica con una sensazione liscia come la seta e ultrasottile preserva la bellezza originale del tuo Xiaomi Redmi Note 9 5G, Note 9T 5G.;Custodia Xiaomi Redmi Note 9 5G;[113,190];Dispositivi elettronici > accessori
231||233197;231;My Trendy Phone;TT_MANAGER;233197;Samsung Galaxy A52 5G Clear Standing Cover EF-JA525CTEGWW - trasparente;Cover trasparente originale per Samsung Galaxy A52 5G EF-JA525 Offri al tuo Galaxy A52 5G una protezione eccezionale con la cover Clear Standing originale di Samsung.;Custodia Samsung Galaxy A52 5G;[113,190];Dispositivi elettronici > accessori
231||233198;231;My Trendy Phone;TT_MANAGER;233198;Cover in silicone per Samsung Galaxy A52 5G EF-PA525TBEGWW - nera;Cover in silicone originale per Samsung Galaxy A52 5G EF-PA525 Questa cover originale Samsung per Galaxy A52 5G fornir una protezione premium per il tuo smartphone mantenendone l'aspetto e la linea eleganti.;Custodia Samsung Galaxy A52 5G;[113,190];Dispositivi elettronici > accessori
231||233199;231;My Trendy Phone;TT_MANAGER;233199;Samsung Galaxy A52 5G Cover in silicone EF-PA525TLEGWW - blu;Cover in silicone originale per Samsung Galaxy A52 5G EF-PA525 Questa cover originale Samsung per Galaxy A52 5G fornir una protezione premium per il tuo smartphone mantenendone l'aspetto e la linea eleganti.;Custodia Samsung Galaxy A52 5G;[113,190];Dispositivi elettronici > accessori
231||233201;231;My Trendy Phone;TT_MANAGER;233201;Samsung Galaxy A52 5G S Visualizza copertura del portafoglio EF-EA415PBEGEU - nero;Custodia a portafoglio originale per Samsung Galaxy A52 5G S View EF-EA415 La cover S View per Samsung Galaxy A52 5G ti assicura di avere accesso a tutte le informazioni importanti a colpo d'occhio.;Custodia Samsung Galaxy A52 5G;[113,190];Dispositivi elettronici > accessori
231||233202;231;My Trendy Phone;TT_MANAGER;233202;Samsung Galaxy A52 5G S Visualizza Portafoglio Cover EF-EA415PBEGEU - bianco;Custodia a portafoglio originale per Samsung Galaxy A52 5G S View EF-EA415 La cover S View per Samsung Galaxy A52 5G ti assicura di avere accesso a tutte le informazioni importanti a colpo d'occhio.;Custodia Samsung Galaxy A52 5G;[113,190];Dispositivi elettronici > accessori
231||233202OB;231;My Trendy Phone;TT_MANAGER;233202OB;Samsung Galaxy A52 5G S Visualizza Portafoglio Cover EF-EA415PBEGEU (Confezione aperta - Condizone ottimo) - bianco;Custodia a portafoglio originale per Samsung Galaxy A52 5G S View EF-EA415 La cover S View per Samsung Galaxy A52 5G ti assicura di avere accesso a tutte le informazioni importanti a colpo d'occhio.;Custodia Samsung Galaxy A52 5G;[113,190];Dispositivi elettronici > accessori
231||233209;231;My Trendy Phone;TT_MANAGER;233209;Samsung Galaxy A72 5G Clear Standing Cover EF-JA725CTEGWW - trasparente;Cover trasparente originale per Samsung Galaxy A72 5G EF-JA725 Osa essere diverso utilizzando questa cover originale Samsung Galaxy A72 5G Clear Standing.;Custodia Samsung Galaxy A72 5G;[113,190];Dispositivi elettronici > accessori
231||233210;231;My Trendy Phone;TT_MANAGER;233210;Cover in silicone per Samsung Galaxy A72 5G EF-PA725TBEGWW - nera;Cover in silicone originale per Samsung Galaxy A72 5G EF-PA725 Questa cover originale Samsung offre una protezione forte e affidabile dagli incidenti quotidiani per il tuo adorabile Samsung Galaxy A72 5G, pur mantenendo il suo aspetto elegante e la linea del corpo originale.;Custodia Samsung Galaxy A72 5G;[113,190];Dispositivi elettronici > accessori
231||233211;231;My Trendy Phone;TT_MANAGER;233211;Cover in silicone Samsung Galaxy A72 5G EF-PA725TLEGWW - blu;Cover in silicone originale per Samsung Galaxy A72 5G EF-PA725 Questa cover originale Samsung offre una protezione forte e affidabile dagli incidenti quotidiani per il tuo adorabile Samsung Galaxy A72 5G, pur mantenendo il suo aspetto elegante e la linea del corpo originale.;Custodia Samsung Galaxy A72 5G;[113,190];Dispositivi elettronici > accessori
