Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
325||364398;325;Ciampistore;TT_MANAGER;364398;"Lenovo Tab P12 Pro 256 GB 32 cm (12.6"") Qualcomm Snapdragon 8 GB Wi-Fi 6 (802.11ax) Android 11 Grigio";"12.6"" 2K (2560x1600) AMOLED 400nits Glossy, Corning Gorilla Glass 5, Qualcomm Snapdragon 870 (8C, 8x Kryo 585, 3.2GHz), Adreno 650, 8GB Soldered LPDDR5, 256GB UFS 3.1, Front 8.0MP + ToF Sensor / Rear 13.0MP (Wide) + 5.0MP (Ultrawide), 80211ax, 2x2 + BT5.2, NFC, Android 11 + Lenovo Precision Pen 3";;[113];Dispositivi elettronici
325||362501;325;Ciampistore;TT_MANAGER;362501;LENOVO TB I5 8GB 256 WIN 11 PRO;LENOVO TB I5 8GB 256 WIN 11 PRO;;[113];Dispositivi elettronici
325||372089;325;Ciampistore;TT_MANAGER;372089;LENOVO TC M70S GEN3;LENOVO TC M70S GEN3;;[113];Dispositivi elettronici
325||365705;325;Ciampistore;TT_MANAGER;365705;"Lenovo ThinkBook 14s Yoga ITL Ibrido (2 in 1) 35,6 cm (14"") Touch screen Full HD Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Grigio";"Intel Core i5-1135G7 (4C/8T, 2.4/4.2GHz, 8MB), 8GB DDR4-3200, 512GB SSD M.2 2242 PCIe 3.0x4 NVMe, 14"" FHD (1920x1080) IPS 300nits Glossy Glass 100% sRGB Touch Dolby Vision, Intel Iris Xe Graphics, Wi-Fi 6 11ax 2x2 + BT5.1, 720p with ThinkShutter, Windows 11 Home 64";;[113];Dispositivi elettronici
325||349469;325;Ciampistore;TT_MANAGER;349469;"Lenovo ThinkBook 15 DDR4-SDRAM Computer portatile 39,6 cm (15.6"") 1920 x 1080 Pixel AMD Ryzen 5 8 GB 256 GB SSD Wi-Fi 6 (802.11ax) Windows 10 Pro Grigio";"AMD Ryzen 5 4500U (8MB Cache, 2.3GHz), 8GB DDR4-SDRAM, 256GB SSD, 39.6 cm (15.6"") Full HD 1920 x 1080 IPS, AMD Radeon Graphics, LAN, WLAN, Webcam, Windows 10 Pro 64-bit";;[113];Dispositivi elettronici
325||361264;325;Ciampistore;TT_MANAGER;361264;"Lenovo ThinkBook 15 Computer portatile 39,6 cm (15.6"") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD NVIDIA GeForce MX450 Wi-Fi 6 (802.11ax) Windows 11 Pro Grigio";"Intel Core i5-1135G7 (8MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"") Full HD 1920 x 1080 IPS, Intel Iris Xe Graphics, NVIDIA GeForce MX450 (2GB GDDR6), LAN, WLAN, Webcam, Windows 11 Pro 64-bit";;[113];Dispositivi elettronici
325||326941;325;Ciampistore;TT_MANAGER;326941;"Lenovo ThinkBook 15p Computer portatile 39,6 cm (15.6"") 1920 x 1080 Pixel Intel Core i7 di decima generazione 16 GB DDR4-SDRAM 512 GB SSD NVIDIA GeForce GTX 1650 Ti Max-Q Wi-Fi 6 (802.11ax) Windows 10 Pro Grigio";"Intel Core i7-10750H (12MB Cache, 2.6GHz), 16GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"") Full HD 1920 x 1080 IPS, Intel UHD Graphics, NVIDIA GeForce GTX 1650 Ti Max-Q (4GB GDDR6), LAN, WLAN, Webcam, Windows 10 Pro 64-bit";;[113];Dispositivi elettronici
325||372087;325;Ciampistore;TT_MANAGER;372087;Lenovo ThinkCentre 70s i5-10400 SFF Intel Core i5 8 GB DDR4L-SDRAM 512 GB SSD Windows 11 Pro PC Nero;Intel Core i5-10400 (6C/12T, 2.9/4.3GHz, 12MB), 1x 8GB UDIMM DDR4-2666, 1x 512GB SSD M.2 2280 PCIe 3.0x4 NVMe Opal, Intel UHD Graphics 630, Windows 11 DG Windows 10 Pro 64;;[113];Dispositivi elettronici
325||359581;325;Ciampistore;TT_MANAGER;359581;Lenovo ThinkCentre M70q DDR4-SDRAM i7-10700T mini PC Intel Core i7 di decima generazione 8 GB 256 GB SSD Windows 10 Pro Nero;Intel Core i7-10700T, 8GB (DDR4), 256GB (SSD), Intel UHD Graphics 630, Windows 10 Pro (64 bit), 802.11 a/b/g/n/ac/ax, Bluetooth 5.1, 1.25 kg;;[113];Dispositivi elettronici
325||348720;325;Ciampistore;TT_MANAGER;348720;LENOVO TC M70S I5 8GB 512SSD WIN PRO;LENOVO TC M70S I5 8GB 512SSD WIN PRO;;[113];Dispositivi elettronici
325||372092;325;Ciampistore;TT_MANAGER;372092;Lenovo ThinkCentre M70t i5-12400 Tower Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Windows 11 Pro PC Nero;Intel Core i5-12400, 6C (6P + 0E)/12T, P-core 2.5/4.4GHz, 18MB, 1x 8GB UDIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 4.0x4 Performance NVMe Opal, Intel UHD Graphics 730, Windows 11 Pro 64;;[113];Dispositivi elettronici
325||372503;325;Ciampistore;TT_MANAGER;372503;"Lenovo ThinkCentre neo 30a Intel Core i7 60,5 cm (23.8"") 1920 x 1080 Pixel 16 GB DDR4-SDRAM 512 GB SSD PC All-in-one Windows 11 Pro Wi-Fi 6 (802.11ax) Nero";"Intel Core i7-1260P, 12C (4P + 8E)/16T, P-core 2.1/4.7GHz, E-core 1.5/3.4GHz, 18MB, 1x 16GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe, 23.8"" FHD (1920x1080) IPS Anti-glare 250nits 72% Gamut, Intel Iris Xe Graphics, Intel AX201 11ax 2x2 + BT5.1, HD 720p, Windows 11 Pro 64";;[113];Dispositivi elettronici
325||365122;325;Ciampistore;TT_MANAGER;365122;Lenovo ThinkCentre neo 50s DDR4-SDRAM i7-12700 SFF Intel Core i7 8 GB 256 GB SSD Windows 11 Pro PC Nero;Intel Core i7-12700, 12C (8P + 4E)/20T, P-core 2.1/4.8GHz, E-core 1.6/3.6GHz, 25MB, 1x 8GB UDIMM DDR4-3200, 256GB SSD M.2 2280 PCIe 3.0x4 NVMe Opal 2.0, Intel UHD Graphics 770, Windows 11 Pro 64;;[113];Dispositivi elettronici
325||360284;325;Ciampistore;TT_MANAGER;360284;"Lenovo ThinkPad E15 Computer portatile 39,6 cm (15.6"") Full HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Nero";"Intel Core i5-1135G7 (8MB Cache), 8 GB DDR4-SDRAM, 256GB SSD, 39.6 cm (15.6"") Full HD 1920 x 1080 IPS, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";;[113];Dispositivi elettronici
325||366271;325;Ciampistore;TT_MANAGER;366271;"Lenovo ThinkPad L14 Computer portatile 35,6 cm (14"") Full HD Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Nero";"Intel Core i5-1135G7 (4C/8T, 2.4/4.2GHz, 8MB), 1x 8GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe Opal, 14"" FHD (1920x1080) IPS 250nits Anti-glare, Intel Iris Xe Graphics, Wi-Fi 6 11ax 2x2 + BT5.2, IR & 720p with Privacy Shutter, Windows 11 DG Windows 10 Pro 64";;[113];Dispositivi elettronici
325||367020;325;Ciampistore;TT_MANAGER;367020;"Lenovo ThinkPad P14s Gen 2 (AMD) 5850U Computer portatile 35,6 cm (14"") Touch screen Full HD AMD Ryzen 7 PRO 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Nero";"AMD Ryzen 7 PRO 5850U (8C/16T, 1.9/4.4GHz, 4MB L2/16MB L3), 16GB DDR4-3200 non-ECC, 512GB SSD M.2 2280 PCIe x4 NVMe Opal2, 14"" FHD (1920x1080) IPS 300nits Anti-glare Touch 45% NTSC, AMD Radeon Graphics, Wi-Fi 6 11ax 2x2 + BT5.2, HD 720p with Privacy Shutter, Windows 11 DG Windows 10 Pro 64";;[113];Dispositivi elettronici
325||372537;325;Ciampistore;TT_MANAGER;372537;"Lenovo ThinkPad P16s i7-1270P Workstation mobile 40,6 cm (16"") Full HD+ Intel Core i7 16 GB DDR4-SDRAM 1000 GB SSD NVIDIA Quadro T550 Wi-Fi 6E (802.11ax) Windows 11 Nero";"Intel Core i7-1270P, 12C (4P + 8E)/16T, P-core 2.2/4.8GHz, E-core 1.6/3.5GHz, 18MB, 16GB DDR4-3200 non-ECC, 1TB SSD M.2 2280 PCIe x4 NVMe Opal2, 16"" FHD+ (1920x1200) Low Power IPS 400nits Anti-glare 100% sRGB ICC Template color calibration Low Blue Light TUV Eye Comfort, NVIDIA Quadro T550 4GB, Intel AX211 Wi-Fi 6E 2x2 + BT5.1, IR & FHD 1080p with Privacy Shutter, Windows 11 DG Windows 10 Pro 64";;[113];Dispositivi elettronici
325||363983;325;Ciampistore;TT_MANAGER;363983;"Lenovo ThinkPad T14 Computer portatile 35,6 cm (14"") Full HD AMD Ryzen 5 PRO 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 10 Pro Nero";"AMD Ryzen 5 PRO 4650U (8MB Cache, 2.1GHz), 8GB DDR4-SDRAM, 512GB SSD, 35.6 cm (14"") Full HD 1920 x 1080 IPS, AMD Radeon Graphics, LAN, WLAN, Webcam, Windows 10 Pro 64-bit";;[113];Dispositivi elettronici
325||356358;325;Ciampistore;TT_MANAGER;356358;Lenovo ThinkPad USB-C Wireless Compact mouse Ambidestro RF Wireless Ottico 2400 DPI;Lenovo ThinkPad USB-C Wireless Compact, Ambidestro, Ottico, RF Wireless, 2400 DPI, Nero;;[113];Dispositivi elettronici
325||348356;325;Ciampistore;TT_MANAGER;348356;"Lenovo ThinkPad X1 Carbon LPDDR4x-SDRAM Computer portatile 35,6 cm (14"") 3840 x 2400 Pixel Intel Core i7 di undicesima generazione 32 GB 1000 GB SSD Wi-Fi 6 (802.11ax) Windows 10 Pro Nero";"Intel Core i7-1165G7 (12MB Cache), 32GB LPDDR4x-SDRAM, 1000GB SSD, 35.6 cm (14"") UHD+ 3840 x 2400 IPS, Intel Iris Xe Graphics, WLAN, Webcam, Windows 10 Pro 64-bit";;[113];Dispositivi elettronici
325||369229;325;Ciampistore;TT_MANAGER;369229;Lenovo ThinkSmart Core + Controller Kit sistema di conferenza Collegamento ethernet LAN;"Intel Core i5-1145G7E (4C/8T, 1.5/4.1GHz, 8MB), 8GB DDR4-3200, 256GB SSD M.2 2280 PCIe 3.0x4 NVMe, 10.1"" Display on ThinkSmart Touch Controller, Intel Iris Xe Graphics, Intel AX201 11ax 2x2 + BT5.0 vPro, Windows 10 IoT Enterprise SAC 64";;[113];Dispositivi elettronici
325||371699;325;Ciampistore;TT_MANAGER;371699;Lenovo ThinkStation P360 Ultra i5-12600 Mini Tower Intel Core i5 16 GB DDR5-SDRAM 512 GB SSD Windows 11 Pro Stazione di lavoro Nero;Intel Core i5-12600, 6C (6P + 0E)/12T, P-core 3.3/4.8GHz, 18MB, 2x 8GB SO-DIMM DDR5-4000 non-ECC, 1x 512GB SSD M.2 2280 PCIe Gen 4x4 Performance NVMe Opal, Intel UHD Graphics 770, Windows 11 Pro 64;;[113];Dispositivi elettronici
325||357382;325;Ciampistore;TT_MANAGER;357382;Lenovo ThinkStation P520c DDR4-SDRAM W-2223 Tower Intel Xeon W 16 GB 512 GB SSD Windows 10 Pro for Workstations Stazione di lavoro Nero;Intel Xeon W-2223 (8.25M Cache, 3.60 GHz), 16 GB DDR4 2933 MHz, 512 GB SSD, DVDRW, Gigabit Ethernet, 625W, Windows 10 Pro 64 for Workstations;;[113];Dispositivi elettronici
325||365946;325;Ciampistore;TT_MANAGER;365946;Lenovo ThinkStation P520c W-2225 Tower Intel Xeon W 16 GB DDR4-SDRAM 2512 GB HDD+SSD Windows 10 Pro for Workstations Stazione di lavoro Nero;Intel Xeon W-2225 (4C/8T, 4.1/4.6GHz, 8.25MB), 1x 16GB RDIMM DDR4-2933 ECC, 1x 512GB SSD M.2 PCIe NVMe Opal, Windows 10 Pro 64 for Workstations;;[113];Dispositivi elettronici
325||372397;325;Ciampistore;TT_MANAGER;372397;Lenovo ThinkStation P520c W-2245 Tower Intel Xeon 32 GB DDR4-SDRAM 3000 GB HDD+SSD Windows 11 Pro for Workstations Stazione di lavoro Nero;Intel Xeon W-2245 (8C/16T, 3.9/4.5GHz, 16.5MB), 2x 16GB RDIMM DDR4-2933 ECC, 1x 1TB SSD M.2 PCIe NVMe Opal, NVIDIA RTX A4500 20GB, Windows 11 Pro 64 for Workstations;;[113];Dispositivi elettronici
325||358696;325;Ciampistore;TT_MANAGER;358696;Lenovo ThinkVision MC50 webcam 1920 x 1080 Pixel USB 2.0 Nero;Lenovo ThinkVision MC50, 1920 x 1080 Pixel, 4x, Otturatore di protezione privacy, 5 V, USB 2.0, Nero;;[113];Dispositivi elettronici
325||319675;325;Ciampistore;TT_MANAGER;319675;"Lenovo ThinkVision T22v-20 54,6 cm (21.5"") 1920 x 1080 Pixel Full HD LED Nero";"Lenovo ThinkVision T22v-20, 54,6 cm (21.5""), 1920 x 1080 Pixel, Full HD, LED, Nero";;[113];Dispositivi elettronici
325||362440;325;Ciampistore;TT_MANAGER;362440;"Lenovo V V15 Computer portatile 39,6 cm (15.6"") Full HD AMD Ryzen 3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) Windows 10 Pro Nero";"Lenovo V V15, AMD Ryzen 3, 2,6 GHz, 39,6 cm (15.6""), 1920 x 1080 Pixel, 8 GB, 256 GB";;[113];Dispositivi elettronici
325||339968;325;Ciampistore;TT_MANAGER;339968;KYOCERA TASKalfa 2554ci Laser A3 4800 x 1200 DPI 25 ppm;KYOCERA TASKalfa 2554ci, Laser, Stampa a colori, 4800 x 1200 DPI, A3, Stampa diretta, Nero;;[113];Dispositivi elettronici
325||STHG4000400;325;Ciampistore;TT_MANAGER;STHG4000400;SEAGATE 4TB LACIE MOBILE D.USB-C/USB 3.0 MS;SEAGATE 4TB LACIE MOBILE D.USB-C/USB 3.0 MS;;[113];Dispositivi elettronici
325||369426;325;Ciampistore;TT_MANAGER;369426;LaCie STKS500400 unità esterna a stato solido 500 GB Argento;LaCie STKS500400, 500 GB, USB tipo-C, 1050 MB/s, Argento;;[113];Dispositivi elettronici
325||331395;325;Ciampistore;TT_MANAGER;331395;Lanberg CA-SA6P-10CU-0020 cavo SATA 0,2 m SATA a 15 pin Nero, Rosso;Lanberg CA-SA6P-10CU-0020, 0,2 m, SATA I, SATA a 15 pin, Maschio/Maschio, Nero, Rosso, Dritto;;[113];Dispositivi elettronici
325||331407;325;Ciampistore;TT_MANAGER;331407;Lanberg PCU6-10CC-0050-S cavo di rete Grigio 0,5 m Cat6 U/UTP (UTP);Lanberg PCU6-10CC-0050-S, 0,5 m, Cat6, U/UTP (UTP), RJ-45, RJ-45, Grigio;;[113];Dispositivi elettronici
325||308400;325;Ciampistore;TT_MANAGER;308400;Legrand 0 327 54 cavo di rete 305 m Cat6 U/UTP (UTP) Blu;Legrand 0 327 54, 305 m, Cat6, U/UTP (UTP), Blu;;[113];Dispositivi elettronici
325||287548;325;Ciampistore;TT_MANAGER;287548;Legrand 310171 gruppo di continuità (UPS) Doppia conversione (online) 2000 VA 1800 W 6 presa(e) AC;Legrand 310171, Doppia conversione (online), 2000 VA, 1800 W, 160 V, 288 V, 50/60 Hz;;[113];Dispositivi elettronici
325||290282;325;Ciampistore;TT_MANAGER;290282;Legrand 310173 gruppo di continuità (UPS) Doppia conversione (online) 5000 VA 5000 W;Legrand 310173, Doppia conversione (online), 5000 VA, 5000 W, 160 V, 288 V, 50/60 Hz;;[113];Dispositivi elettronici
325||287557;325;Ciampistore;TT_MANAGER;287557;LEGRAND KEOR SP - LINE INTERACTIVE 800 VA;LEGRAND KEOR SP - LINE INTERACTIVE 800 VA;;[113];Dispositivi elettronici
325||287560;325;Ciampistore;TT_MANAGER;287560;Legrand KEOR SP gruppo di continuità (UPS) A linea interattiva 2000 VA 1200 W 4 presa(e) AC;2000 VA, 1200 W, Line Interactive VI, USB Type A / 5 V, 230 V, 50-60 Hz, 148 x 173 x 380 mm;;[113];Dispositivi elettronici
325||4X30H56886;325;Ciampistore;TT_MANAGER;4X30H56886;Lenovo 4X30H56886 mouse RF Wireless Laser 1600 DPI Ambidestro;Lenovo 4X30H56886, Ambidestro, Laser, RF Wireless, 1600 DPI, Grigio, Rosso;;[113];Dispositivi elettronici
325||287586;325;Ciampistore;TT_MANAGER;287586;"Lenovo 4X40U45347 borsa per notebook 39,6 cm (15.6"") Zaino Nero";"Zaino Lenovo per dispositivi da 15.6"", 920g";;[113];Dispositivi elettronici
325||322521;325;Ciampistore;TT_MANAGER;322521;Lenovo 4X90M42956 cavo di interfaccia e adattatore USB-C VGA Nero;Lenovo 4X90M42956, USB-C, VGA, Maschio/Femmina, Nero;;[113];Dispositivi elettronici
325||337806;325;Ciampistore;TT_MANAGER;337806;Lenovo 4XC1B34802 webcam 2 MP 1920 x 1080 Pixel USB 2.0 Nero;Lenovo 4XC1B34802, 2 MP, 1920 x 1080 Pixel, 1080p, USB 2.0, Nero, Clip;;[113];Dispositivi elettronici
325||318059;325;Ciampistore;TT_MANAGER;318059;Lenovo 4XD0X88524 cuffia e auricolare Padiglione auricolare Nero;Lenovo 4XD0X88524, Cuffia, Padiglione auricolare, Ufficio/Call center, Nero, Stereofonico, 1,8 m;;[113];Dispositivi elettronici
325||4Y50U45359;325;Ciampistore;TT_MANAGER;4Y50U45359;Lenovo 4Y50U45359 mouse Wireless a RF + Bluetooth Ottico 1600 DPI Ambidestro;Lenovo 4Y50U45359, Ambidestro, Ottico, Wireless a RF + Bluetooth, 1600 DPI, Nero;;[113];Dispositivi elettronici
325||357098;325;Ciampistore;TT_MANAGER;357098;Lenovo 4Y51D20850 mouse Ambidestro USB tipo-C Ottico 2400 DPI;Lenovo 4Y51D20850, Ambidestro, Ottico, USB tipo-C, 2400 DPI, Nero;;[113];Dispositivi elettronici
325||368850;325;Ciampistore;TT_MANAGER;368850;Lenovo 540 mouse Ambidestro RF Wireless Ottico 2400 DPI;Lenovo 540, Ambidestro, Ottico, RF Wireless, 2400 DPI, Blu;;[113];Dispositivi elettronici
325||344291;325;Ciampistore;TT_MANAGER;344291;LENOVO TV C27-30;LENOVO TV C27-30;;[113];Dispositivi elettronici
325||349269;325;Ciampistore;TT_MANAGER;349269;"Lenovo G27-20 68,6 cm (27"") 1920 x 1080 Pixel Full HD LCD Nero";"Lenovo G27-20, 68,6 cm (27""), 1920 x 1080 Pixel, Full HD, LCD, 5 ms, Nero";;[113];Dispositivi elettronici
325||372079;325;Ciampistore;TT_MANAGER;372079;"Lenovo G27-30 68,6 cm (27"") 1920 x 1080 Pixel Full HD IPS Nero";"Lenovo G27-30, 68,6 cm (27""), 1920 x 1080 Pixel, Full HD, IPS, Nero";;[113];Dispositivi elettronici
325||351407;325;Ciampistore;TT_MANAGER;351407;Lenovo Go mouse Mano destra RF Wireless Ottico 2400 DPI;Lenovo Go, Mano destra, Design verticale, Ottico, RF Wireless, 2400 DPI, Grigio;;[113];Dispositivi elettronici
325||357039;325;Ciampistore;TT_MANAGER;357039;Lenovo GX90T33021 hub di interfaccia Bianco;Lenovo GX90T33021, HDMI, USB 3.2 Gen 1 (3.1 Gen 1) Type-A, VGA, Bianco, CE,CB,FCC, EAC, VCCI,C-tick,BSMI,KCC, 5 V, 1.5 A, 82 g;;[113];Dispositivi elettronici
325||368846;325;Ciampistore;TT_MANAGER;368846;Lenovo GXH1C97870 tappetino per mouse Tappetino per mouse per gioco da computer Nero, Blu;Lenovo GXH1C97870, Nero, Blu, Immagine, Microfibra, Gomma, Barra appoggiaferro antiscivolo, Tappetino per mouse per gioco da computer;;[113];Dispositivi elettronici
325||358977;325;Ciampistore;TT_MANAGER;358977;"Lenovo IdeaPad 3 15ALC6 Computer portatile 39,6 cm (15.6"") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Home Grigio";"15.6"" FHD (1920x1080) TN, AMD Ryzen 5 5500U (6C / 12T, 2.1 / 4.0GHz, 3MB L2 / 8MBL3), 8GB DDR4-SDRAM, 512GB SSD, AMD Radeon Graphics, WLAN, Webcam, Windows 11 Home 64-bit";;[113];Dispositivi elettronici
325||372470;325;Ciampistore;TT_MANAGER;372470;"Lenovo IdeaPad 3 17ITL6 i7-1165G7 Computer portatile 43,9 cm (17.3"") Full HD Intel Core i7 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Grigio";"Intel Core i7-1165G7 (4C/8T, 2.8/4.7GHz, 12MB), 4GB DDR4-3200 + 4GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe, 17.3"" FHD (1920x1080) IPS 300nits Anti-glare 72% NTSC, Intel Iris Xe Graphics, Wi-Fi 6 11ax 2x2 + BT5.1, HD 720p with Privacy Shutter, Windows 11 Home 64";;[113];Dispositivi elettronici
325||367018;325;Ciampistore;TT_MANAGER;367018;"Lenovo IdeaPad 3 5700U Computer portatile 39,6 cm (15.6"") Full HD AMD Ryzen 7 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Home Grigio";"AMD Ryzen 7 5700U (8C/16T, 1.8/4.3GHz, 4MB L2/8MB L3), 4GB DDR4-3200 + 4GB SO-DIMM DDR4-3200, 256GB SSD M.2 2242 PCIe 3.0x4 NVMe, 15.6"" FHD (1920x1080) IPS 300nits Anti-glare 45% NTSC, AMD Radeon Graphics, 11ac 2x2 + BT5.0, 720p with Privacy Shutter, Windows 11 Home 64";;[113];Dispositivi elettronici
325||362387;325;Ciampistore;TT_MANAGER;362387;"Lenovo IdeaPad 3 i3-1115G4 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 10 Home S Grigio - (LEN 82H801DDIX NB 15.6I3-11/8/256 W11H)";"Lenovo IdeaPad 3 i3-1115G4 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 10 Home S Grigio - (LEN 82H801DDIX NB 15.6I3-11/8/256 W11H)";;[113];Dispositivi elettronici
325||370083;325;Ciampistore;TT_MANAGER;370083;"Lenovo IdeaPad 3 i5-1135G7 Computer portatile 39,6 cm (15.6"") Full HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD NVIDIA GeForce MX350 Wi-Fi 6 (802.11ax) Windows 11 Home Grigio";"Intel Core i5-1135G7 (4C/8T, 2.4/4.2GHz, 8MB), 4GB DDR4-3200 + 4GB SO-DIMM DDR4-3200, 256GB SSD M.2 2242 PCIe 3.0x4 NVMe, 15.6"" FHD (1920x1080) IPS 300nits Anti-glare, NVIDIA GeForce MX350 2GB GDDR5, Wi-Fi 6 11ax 2x2 + BT5.1, 720p with Privacy Shutter, Windows 11 Home 64";;[113];Dispositivi elettronici
325||372539;325;Ciampistore;TT_MANAGER;372539;"Lenovo IdeaPad 3 i7-1165G7 Computer portatile 39,6 cm (15.6"") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Home Grigio";"Intel Core i7-1165G7 (4C/8T, 2.8/4.7GHz, 12MB), 8GB DDR4-3200 + 8GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe, 15.6"" FHD (1920x1080) IPS 300nits Anti-glare, Intel Iris Xe Graphics, Wi-Fi 6 11ax 2x2 + BT5.1, HD 720p with Privacy Shutter, Windows 11 Home 64";;[113];Dispositivi elettronici
325||364177;325;Ciampistore;TT_MANAGER;364177;"Lenovo IdeaPad CB 15IJL6 Chromebook 39,6 cm (15.6"") Full HD Intel Pentium N 8 GB LPDDR4x-SDRAM 128 GB eMMC Wi-Fi 6 (802.11ax) Chrome OS Grigio";"15.6"" FHD (1920x1080) IPS, Intel Pentium Silver N6000 (4C / 4T, 1.1 / 3.3GHz, 4MB L3), Intel UHD Graphics, 8GB Soldered LPDDR4x-2933, 128GB eMMC 5.1, 2W x2, 802.11ax, 2x2 + BT5.1, Chrome OS";;[113];Dispositivi elettronici
325||372709;325;Ciampistore;TT_MANAGER;372709;LENOVO IP 3 15ITL6I5 1135G7 16GB 512GB 15.6 NARTIC GREY W11;LENOVO IP 3 15ITL6I5 1135G7 16GB 512GB 15.6 NARTIC GREY W11;;[113];Dispositivi elettronici
325||348738;325;Ciampistore;TT_MANAGER;348738;"Lenovo L24i-30 60,5 cm (23.8"") 1920 x 1080 Pixel Full HD LED Nero";"23.8"", 1920 x 1080, IPS, W-LED, 93 ppi, 6 ms, 75 Hz, 250 cd/m, 1000:1, 1 x HDMI, 1 x VGA, 3.82 kg";;[113];Dispositivi elettronici
325||353697;325;Ciampistore;TT_MANAGER;353697;"Lenovo L27i-30 68,6 cm (27"") 1920 x 1080 Pixel Full HD LED Nero";"27"", 1920 x 1080, W-LED, IPS, 178 / 178, 6 ms, 75 Hz, 250 cd/m, 1000:1, 1 x HDMI, 1 x VGA, 4.41 kg";;[113];Dispositivi elettronici
325||360294;325;Ciampistore;TT_MANAGER;360294;"Lenovo L27m-30 68,6 cm (27"") 1920 x 1080 Pixel Full HD LED Nero";"Lenovo L27m-30, 68,6 cm (27""), 1920 x 1080 Pixel, Full HD, LED, 6 ms, Nero";;[113];Dispositivi elettronici
325||361873;325;Ciampistore;TT_MANAGER;361873;"Lenovo L27m-30 68,6 cm (27"") 1920 x 1080 Pixel Nero";"Lenovo L27m-30, 68,6 cm (27""), 1920 x 1080 Pixel, 6 ms, Nero";;[113];Dispositivi elettronici
325||327183;325;Ciampistore;TT_MANAGER;327183;"Lenovo Legion 7 Computer portatile Grigio 39,6 cm (15.6"") 1920 x 1080 Pixel Intel Core i7 di decima generazione 16 GB DDR4-SDRAM 1512 GB SSD NVIDIA GeForce RTX 2070 Max-Q Wi-Fi 6 (802.11ax) Windows 10 Home";"Intel Core i7-10875H (16MB Cache, 2.3GHz), 16 GB DDR4-SDRAM, 1000 GB SSD + 512 GB SSD, 39.6 cm (15.6"") Full HD 1920 x 1080 IPS, Intel UHD Graphics, NVIDIA GeForce RTX 2070 Super Max-Q (8GB GDDR6), LAN, WLAN, Webcam, Windows 10 Home 64-bit";;[113];Dispositivi elettronici
325||348439;325;Ciampistore;TT_MANAGER;348439;"Lenovo ThinkVision P24h-2L 60,5 cm (23.8"") 2560 x 1440 Pixel Quad HD LED Nero";"Lenovo ThinkVision P24h-2L, 60,5 cm (23.8""), 2560 x 1440 Pixel, Quad HD, LED, 6 ms, Nero";;[113];Dispositivi elettronici
325||11AD002DIX;325;Ciampistore;TT_MANAGER;11AD002DIX;Lenovo ThinkCentre M90n-1 Nano Intel Core i5 di ottava generazione i5-8265U 8 GB DDR4-SDRAM 256 GB SSD Nero Mini PC Windows 10 Pro;Lenovo ThinkCentre M90n-1 Nano, 1,6 GHz, Intel Core i5 di ottava generazione, i5-8265U, 8 GB, 256 GB, Windows 10 Pro;;[113];Dispositivi elettronici
