Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
325||324711;325;Ciampistore;TT_MANAGER;324711;Camelion NH-AAA600-BP2 Batteria ricaricabile Nichel-Metallo Idruro (NiMH);Camelion NH-AAA600-BP2, Batteria ricaricabile, Nichel-Metallo Idruro (NiMH), 1,2 V, 2 pezzo(i), 600 mAh, Multicolore;;[113];Dispositivi elettronici
325||320032;325;Ciampistore;TT_MANAGER;320032;Camelion NH-AAA600-BP4 Batteria ricaricabile Nichel-Metallo Idruro (NiMH);Camelion NH-AAA600-BP4, Batteria ricaricabile, Nichel-Metallo Idruro (NiMH), 1,2 V, 4 pezzo(i), 600 mAh, Multicolore;;[113];Dispositivi elettronici
325||320027;325;Ciampistore;TT_MANAGER;320027;Camelion NH-AAA900-BP2 Batteria ricaricabile Nichel-Metallo Idruro (NiMH);Camelion NH-AAA900-BP2, Batteria ricaricabile, Nichel-Metallo Idruro (NiMH), 1,2 V, 2 pezzo(i), 900 mAh, Arancione, Argento;;[113];Dispositivi elettronici
325||239920;325;Ciampistore;TT_MANAGER;239920;Canon 25.7Ml With chip TS6150,8150,9150,TR7550,8550-0.6K#1970C001;Serbatoio compatilble forCanon Pixma Canon Pixma TR 7500 Series Canon Pixma TR 7550 Canon Pixma TR 8500 Series Canon Pixma TR 8550 Canon Pixma TS 6100 Series Canon Pixma TS 6150 Canon Pixma TS 6151 Canon Pixma TS 6200 Series Canon Pixma TS 6240 Canon Pixma TS 6241 Canon Pixma TS 6250 Canon Pixma TS 6251 Canon Pixma TS 6300 Series Canon Pixma TS 6350 Canon Pixma TS 6350 Series Canon Pixma TS 6351 Canon Pixma TS 705 Canon Pixma TS 8100 Series Canon Pixma TS 8150 Canon Pixma TS 8151 Canon Pix [...];;[113];Dispositivi elettronici
325||241749;325;Ciampistore;TT_MANAGER;241749;Canon 2xPaper Pick-up Roller iR2018/iR2022/2025/2030#FB4-9817-030;Paper Pick-up Roller for&nbsp Canon iR2018/iR2022/iR2025/iR2030#FB4-9817-030;;[113];Dispositivi elettronici
325||319506;325;Ciampistore;TT_MANAGER;319506;Canon 3526C002 cartuccia toner Originale Nero 1 pezzo(i);Canon 3526C002, 20500 pagine, Nero, 1 pezzo(i);;[113];Dispositivi elettronici
325||241756;325;Ciampistore;TT_MANAGER;241756;Canon 35TLower RollerGear IRC2020,2025,2030,2220,2225#RU6-0711-000;Lower Roller Gear 35T&nbsp for canon&nbsp iR ADVANCE C2020iR ADVANCE C2025iR ADVANCE C2030iR ADVANCE C2220iR ADVANCE C2225iR ADVANCE C2230;;[113];Dispositivi elettronici
325||BL12C004;325;Ciampistore;TT_MANAGER;BL12C004;Canon 3712C004 cartuccia d'inchiostro Originale Nero, Ciano, Magenta, Giallo Multipack 2 pezzo(i);Confezione multipla con cartucce di inchiostro nero PG-560XL e a colori CL-561XL + carta fotografica;;[113];Dispositivi elettronici
325||287868;325;Ciampistore;TT_MANAGER;287868;CANON CRG PG-560;CANON CRG PG-560;;[113];Dispositivi elettronici
325||295977;325;Ciampistore;TT_MANAGER;295977;Canon 3760C002 cartuccia toner Originale Nero 1 pezzo(i);Canon 3760C002, 30000 pagine, Nero, 1 pezzo(i);;[113];Dispositivi elettronici
325||239936;325;Ciampistore;TT_MANAGER;239936;Canon 5ML*3 Rig Pixma MG2150, MG3150,MX435,MG3650,TS5100#CL-541XL;Cartucce rigenerate compatible for&nbsp Canon Pixma Canon Pixma MG 2100 Series Canon Pixma MG 2140 Canon Pixma MG 2150 Canon Pixma MG 2200 Series Canon Pixma MG 2250 Canon Pixma MG 2255&nbsp Canon Pixma MG 3100 Series Canon Pixma MG 3140 Canon Pixma MG 3150 Canon Pixma MG 3155 Canon Pixma MG 3200 Series Canon Pixma MG 3250 Canon Pixma MG 3255 Canon Pixma MG 3500 Series Canon Pixma MG 3550 Canon Pixma MG 3600 Series Canon Pixma MG 3650 Canon Pixma MG 3650 red Canon Pixma MG 3650 Series Cano [...];;[113];Dispositivi elettronici
325||8526B002AA;325;Ciampistore;TT_MANAGER;8526B002AA;Canon 8526B002 cartuccia toner Originale Magenta 1 pezzo(i);Canon 8526B002, 19000 pagine, Magenta, 1 pezzo(i);;[113];Dispositivi elettronici
325||8527B002AA;325;Ciampistore;TT_MANAGER;8527B002AA;Canon 8527B002 cartuccia toner Originale Giallo 1 pezzo(i);Canon 8527B002, 19000 pagine, Giallo, 1 pezzo(i);;[113];Dispositivi elettronici
325||361295;325;Ciampistore;TT_MANAGER;361295;Canon 8642A002 cartuccia toner 1 pz Originale Magenta;Canon 8642A002, 8500 pagine, Magenta, 1 pz;;[113];Dispositivi elettronici
325||4710A002AA;325;Ciampistore;TT_MANAGER;4710A002AA;Canon BCI-6PM Originale Magenta 1 pezzo(i);Canon BCI-6PM, Originale, Inchiostro colorato, Magenta, BJC-8200, i900D, i9100, i950, i960, i9900, PIXMA iP6000D, PIXMA iP8500, S800, S820, S820D, S830D,..., 1 pezzo(i), Stampa inkjet;;[113];Dispositivi elettronici
325||0453B002AA;325;Ciampistore;TT_MANAGER;0453B002AA;Canon C-EXV 21 Originale Ciano 1 pezzo(i);Canon C-EXV 21, 14000 pagine, Ciano, 1 pezzo(i);;[113];Dispositivi elettronici
325||2101B002AA;325;Ciampistore;TT_MANAGER;2101B002AA;Canon C-EXV 23 tamburo per stampante Originale;Kompatibel mit: Canon COPY - IR2018Canon COPY - IR2022Canon COPY - IR2025Canon COPY - IR2030;;[113];Dispositivi elettronici
325||3480B006AA;325;Ciampistore;TT_MANAGER;3480B006AA;Canon C-EXV 40 Originale Nero 1 pezzo(i);Canon C-EXV 40, 6000 pagine, Nero, 1 pezzo(i);;[113];Dispositivi elettronici
325||9436B002AA;325;Ciampistore;TT_MANAGER;9436B002AA;Canon C-EXV 50 Originale Nero;Canon C-EXV 50, 17600 pagine, Nero;;[113];Dispositivi elettronici
325||0455B002AA;325;Ciampistore;TT_MANAGER;0455B002AA;Canon C-EXV21 Originale Giallo 1 pezzo(i);Canon C-EXV21, 14000 pagine, Giallo, 1 pezzo(i);;[113];Dispositivi elettronici
325||0486C002;325;Ciampistore;TT_MANAGER;0486C002;Canon C-EXV51 Originale Magenta;Canon C-EXV51, 26000 pagine, Magenta;;[113];Dispositivi elettronici
325||371318;325;Ciampistore;TT_MANAGER;371318;Canon C-EXV53 cartuccia toner 1 pz Originale Nero;Canon C-EXV53, 42100 pagine, Nero, 1 pz;;[113];Dispositivi elettronici
325||7814A002;325;Ciampistore;TT_MANAGER;7814A002;Canon C-EXV7 cartuccia toner 1 pezzo(i) Originale Nero;Canon C-EXV7, 5300 pagine, Nero, 1 pezzo(i);;[113];Dispositivi elettronici
325||1980B002;325;Ciampistore;TT_MANAGER;1980B002;Canon Cartridge 716 Black Originale Nero 1 pezzo(i);Cartridge 716 nero;;[113];Dispositivi elettronici
325||340695;325;Ciampistore;TT_MANAGER;340695;Canon Cartridge BC-22E 4-color cartuccia d'inchiostro Originale;Canon Cartridge BC-22E 4-color, Originale, Stampa inkjet;;[113];Dispositivi elettronici
325||340702;325;Ciampistore;TT_MANAGER;340702;Canon Cartridge BCI-31E cartuccia d'inchiostro Originale Ciano, Magenta, Giallo;Canon Cartridge BCI-31E, Originale, Inchiostro a base di pigmento, Ciano, Magenta, Giallo, BJC-6000, Stampa inkjet;;[113];Dispositivi elettronici
325||4872B001;325;Ciampistore;TT_MANAGER;4872B001;Canon Cartuccia d'inchiostro PGI-29 LGY grigio chiaro;Serbatoio d'inchiostro grigio chiaro;;[113];Dispositivi elettronici
325||0618B001;325;Ciampistore;TT_MANAGER;0618B001;Canon CL-51 Originale Ciano, Magenta, Giallo 1 pezzo(i);CL-51 è una cartuccia;;[113];Dispositivi elettronici
325||3731C004;325;Ciampistore;TT_MANAGER;3731C004;Canon CL-561 Originale Ciano, Magenta, Giallo Multipack 1 pezzo(i);Cartuccia a colori CL-561;;[113];Dispositivi elettronici
325||3730C004;325;Ciampistore;TT_MANAGER;3730C004;Canon CL-561XL Originale Ciano, Magenta, Giallo Multipack 1 pezzo(i);Cartuccia d'inchiostro a colori a resa elevata CL-561XL;;[113];Dispositivi elettronici
325||1511B001;325;Ciampistore;TT_MANAGER;1511B001;Canon CLI-36 Col Originale Ciano, Magenta, Giallo 1 pezzo(i);CLI-36;;[113];Dispositivi elettronici
325||6384B001;325;Ciampistore;TT_MANAGER;6384B001;Canon CLI-42 BK Originale Nero per foto 1 pezzo(i);CLI-42 BK;;[113];Dispositivi elettronici
325||6388B001;325;Ciampistore;TT_MANAGER;6388B001;Canon CLI-42 PC Originale Ciano per foto 1 pezzo(i);CLI-42 PC;;[113];Dispositivi elettronici
325||6389B001;325;Ciampistore;TT_MANAGER;6389B001;Canon CLI-42 PM Originale Magenta per foto 1 pezzo(i);CLI-42 PM;;[113];Dispositivi elettronici
325||4541B009;325;Ciampistore;TT_MANAGER;4541B009;Canon CLI-526 C/M/Y Originale Ciano, Magenta, Giallo 3 pezzo(i);CLI-526 C/M/Y Confezione specialea colori (Ciano, Magenta & Giallo);;[113];Dispositivi elettronici
325||6508B001;325;Ciampistore;TT_MANAGER;6508B001;Canon CLI-551 BK Originale Nero per foto 1 pezzo(i);CLI-551 BK;;[113];Dispositivi elettronici
325||6510B001;325;Ciampistore;TT_MANAGER;6510B001;Canon CLI-551 M Originale Magenta per foto 1 pezzo(i);CLI-551 M;;[113];Dispositivi elettronici
325||6511B001;325;Ciampistore;TT_MANAGER;6511B001;Canon CLI-551 Y Originale Giallo 1 pezzo(i);CLI-551 Y;;[113];Dispositivi elettronici
325||0334C001;325;Ciampistore;TT_MANAGER;0334C001;Canon CLI-571Y XL Originale Giallo 1 pezzo(i);CLI-571Y XL Non-blistered;;[113];Dispositivi elettronici
325||2106C004;325;Ciampistore;TT_MANAGER;2106C004;Canon CLI-581 Multipack Originale Nero, Ciano, Magenta, Giallo;Canon CLI-581 Multipack, Originale, Inchiostro a base di pigmento, Nero, Ciano, Magenta, Giallo, Canon, PIXMA TS8150 PIXMA TS9150 PIXMA TR8550 PIXMA TS6151 PIXMA TS8152 PIXMA TS8151 PIXMA TR7550 PIXMA..., 5,6 ml;;[113];Dispositivi elettronici
325||2106C001;325;Ciampistore;TT_MANAGER;2106C001;Canon CLI-581BK Originale Nero;Canon CLI-581BK, Originale, Inchiostro a base di pigmento, Nero, Canon, PIXMA TS6151 PIXMA TS8151 PIXMA TR7550 PIXMA TS8150 PIXMA TR8550 PIXMA TS9155 PIXMA TS6150 PIXMA..., 5,6 ml;;[113];Dispositivi elettronici
325||1995C001;325;Ciampistore;TT_MANAGER;1995C001;Canon CLI-581C XXL Originale Ciano;Canon CLI-581C XXL, Originale, Ciano, Canon, PIXMA TS8152 PIXMA TS8151 PIXMA TR7550 PIXMA TS6151 PIXMA TS9155 PIXMA TS9150 PIXMA TS6150 PIXMA..., 11,7 ml, CLI-581C XXL;;[113];Dispositivi elettronici
325||1998C004;325;Ciampistore;TT_MANAGER;1998C004;Canon CLI-581CMYK XXL Originale Nero, Ciano, Magenta, Giallo Multipack;Canon CLI-581CMYK XXL, Originale, Inchiostro a base di pigmento, Nero, Ciano, Magenta, Giallo, Canon, Canon Pixma TR7550 Canon Pixma TR8550 Canon Pixma TS6150 Canon Pixma TS8150 Canon Pixma TS9150;;[113];Dispositivi elettronici
325||2104C001;325;Ciampistore;TT_MANAGER;2104C001;Canon CLI-581M Originale Magenta;Canon CLI-581M, Originale, Inchiostro a base di pigmento, Magenta, Canon, PIXMA TR8550 PIXMA TS6151 PIXMA TS8150 PIXMA TS8151 PIXMA TS9155 PIXMA TR7550 PIXMA TS8152 PIXMA..., 5,6 ml;;[113];Dispositivi elettronici
325||1998C005;325;Ciampistore;TT_MANAGER;1998C005;Canon CLI-581XXL Multipack Originale Nero, Ciano, Magenta, Giallo;Canon CLI-581XXL Multipack, Originale, Inchiostro a base di pigmento, Nero, Ciano, Magenta, Giallo, Canon, PIXMA TS8152 PIXMA TS8150 PIXMA TS6150 PIXMA TS8151 PIXMA TS6151 PIXMA TS9150 PIXMA TS9155 PIXMA..., 11,7 ml;;[113];Dispositivi elettronici
325||0621B029;325;Ciampistore;TT_MANAGER;0621B029;Canon CLI-8 C/M/Y Originale Ciano, Magenta, Giallo 3 pezzo(i);Canon CLI-8 C/M/Y, Originale, Inchiostro a base di pigmento, Ciano, Magenta, Giallo, iP3300, iP3500, iP4200, iP4200x, iP4300, iP4500, iP4500x, iP5200, iP5200R, iP5300, iP6600D,..., 3 pezzo(i), Stampa inkjet;;[113];Dispositivi elettronici
325||0622B001;325;Ciampistore;TT_MANAGER;0622B001;Canon CLI-8M w/Sec Originale Magenta 1 pezzo(i);CLI-8M Magenta Ink Cartridge;;[113];Dispositivi elettronici
325||0626B001;325;Ciampistore;TT_MANAGER;0626B001;Canon CLI-8R Originale Rosso 1 pezzo(i);CLI-8R;;[113];Dispositivi elettronici
325||5167B001;325;Ciampistore;TT_MANAGER;5167B001;Canon CP-16 II BL Rullo di inchiostro per stampante;Canon CP-16 II BL, Rullo di inchiostro per stampante, Nero, P40-DII, P1-DH, P1-DHIII, P1-DHV, P1-DTS II, P1-DTS V, P1-DTSC;;[113];Dispositivi elettronici
325||9435B002;325;Ciampistore;TT_MANAGER;9435B002;Canon 737 Originale Nero 1 pezzo(i);2400p, Nero;;[113];Dispositivi elettronici
325||1558A003AA;325;Ciampistore;TT_MANAGER;1558A003AA;Canon FX-4 cartuccia toner Originale Nero;Canon FX-4, 4000 pagine, Nero;;[113];Dispositivi elettronici
325||307414;325;Ciampistore;TT_MANAGER;307414;Canon i-SENSYS 057H Originale Nero 1 pezzo(i);Canon i-SENSYS 057H, 10000 pagine, Nero, 1 pezzo(i);;[113];Dispositivi elettronici
325||340692;325;Ciampistore;TT_MANAGER;340692;Canon Ink Cart BJC-643 Magenta BJC-800 820 880 cartuccia d'inchiostro Originale;Canon Ink Cart BJC-643 Magenta BJC-800 820 880, Originale, Inchiostro a base di pigmento, Magenta, Stampa inkjet;;[113];Dispositivi elettronici
325||6211B008;325;Ciampistore;TT_MANAGER;6211B008;Canon LU-101 Pro Luster, A3+, 20 shts carta fotografica Bianco Satinata;Canon LU-101 Pro Luster, A3+, 20 shts, Bianco, Satinata, 260 g/m, 260 m, 10 - 35 C, 10 - 35 C;;[113];Dispositivi elettronici
325||6211B006;325;Ciampistore;TT_MANAGER;6211B006;Canon LU-101 Pro Luster, A4, 20 shts carta fotografica Bianco Satinata;Canon LU-101 Pro Luster, A4, 20 shts, Bianco, Satinata, 260 g/m, 260 m, 10 - 35 C, 10 - 35 C;;[113];Dispositivi elettronici
325||1384A002AC;325;Ciampistore;TT_MANAGER;1384A002AC;Canon NPG-13 Toner cartuccia toner Originale Nero;NPG-13 Toner, per NP6028/NP6035;;[113];Dispositivi elettronici
325||2251B001AB;325;Ciampistore;TT_MANAGER;2251B001AB;Canon PF-03 testina stampante Ad inchiostro;PF-03;;[113];Dispositivi elettronici
325||0896B001AA;325;Ciampistore;TT_MANAGER;0896B001AA;Canon PFI-102C Originale Ciano;Canon PFI-102C, Originale, Ciano, Canon, imagePROGRAF..., 130 ml;;[113];Dispositivi elettronici
325||0898B001AA;325;Ciampistore;TT_MANAGER;0898B001AA;Canon PFI-102Y Originale Giallo;Canon PFI-102Y, Originale, Inchiostro a base di pigmento, Giallo, Canon, imagePROGRAF..., 130 ml;;[113];Dispositivi elettronici
325||0897B001AA;325;Ciampistore;TT_MANAGER;0897B001AA;Canon PFI-102M Originale Magenta 1 pezzo(i);Canon PFI-102M, Originale, Inchiostro a base di pigmento, Magenta, Canon, iPF500, iPF610, iPF605, iPF605L, iPF600, iPF720, iPF710, iPF700, iPF610plus, iPF605Lplus,..., 1 pezzo(i);;[113];Dispositivi elettronici
325||0894B001;325;Ciampistore;TT_MANAGER;0894B001;Canon PFI-102MBK Originale Nero opaco;Canon PFI-102MBK, Originale, Inchiostro a base di pigmento, Nero opaco, Canon, imagePROGRAF..., 130 ml;;[113];Dispositivi elettronici
325||0895B001;325;Ciampistore;TT_MANAGER;0895B001;Canon PFI-102BK Originale Nero;Canon PFI-102BK, Originale, Inchiostro a base di pigmento, Nero, Canon, imagePROGRAF..., 130 ml;;[113];Dispositivi elettronici
325||356355;325;Ciampistore;TT_MANAGER;356355;Canon PFI-103MBK Pigment ink tank Black for IPF6100 130ml Originale Nero 1 pezzo(i);Canon PFI-103MBK Pigment ink tank Black for IPF6100 130ml, Originale, Inchiostro a base di pigmento, Nero, Canon IPF6100, 1 pezzo(i), Stampa inkjet;;[113];Dispositivi elettronici
325||2887C001AA;325;Ciampistore;TT_MANAGER;2887C001AA;Canon PFI-120M Originale Magenta 1 pezzo(i);Canon PFI-120M, Originale, Inchiostro a base di pigmento, Magenta, Canon, TM-200, TM-205, TM-300, TM-305, 1 pezzo(i);;[113];Dispositivi elettronici
325||2890C001AA;325;Ciampistore;TT_MANAGER;2890C001AA;Canon PFI-320BK Originale Nero 1 pezzo(i);Canon PFI-320BK, Originale, Inchiostro a base di pigmento, Nero, Canon, TM-200, TM-200 MFP L24ei, TM-205, TM-205 MFP L24ei, TM-300, TM-300 MFP L36ei, TM-305, TM-305 MFP..., 1 pezzo(i);;[113];Dispositivi elettronici
325||2892C001AA;325;Ciampistore;TT_MANAGER;2892C001AA;Canon PFI-320M Originale Magenta 1 pezzo(i);Canon PFI-320M, Originale, Inchiostro a base di pigmento, Magenta, Canon, TM-200, TM-200 MFP L24ei, TM-205, TM-205 MFP L24ei, TM-300, TM-300 MFP L36ei, TM-305, TM-305 MFP..., 1 pezzo(i);;[113];Dispositivi elettronici
325||2891C001AA;325;Ciampistore;TT_MANAGER;2891C001AA;Canon PFI-320C Originale Blu 1 pezzo(i);Canon PFI-320C, Originale, Inchiostro a base di pigmento, Blu, Canon, TM-200, TM-200 MFP L24ei, TM-205, TM-205 MFP L24ei, TM-300, TM-300 MFP L36ei, TM-305, TM-305 MFP..., 1 pezzo(i);;[113];Dispositivi elettronici
325||9265B001;325;Ciampistore;TT_MANAGER;9265B001;Canon PGI-2500XL C Originale Ciano 1 pezzo(i);Serbatoio d'inchiostro ciano DRHD XL, 19.3ml, 1755 A4 Documenti;;[113];Dispositivi elettronici
325||9266B001;325;Ciampistore;TT_MANAGER;9266B001;Canon PGI-2500XL M Originale Magenta 1 pezzo(i);Serbatoio d'inchiostro magenta DRHD XL, 19.3ml, 1295 A4 Documenti;;[113];Dispositivi elettronici
325||4874B001;325;Ciampistore;TT_MANAGER;4874B001;Canon PGI-29M Originale Magenta per foto 1 pezzo(i);PGI-29M;;[113];Dispositivi elettronici
325||4868B001;325;Ciampistore;TT_MANAGER;4868B001;Canon PGI-29MBK Originale Nero per foto 1 pezzo(i);PGI-29MBK;;[113];Dispositivi elettronici
325||4876B001;325;Ciampistore;TT_MANAGER;4876B001;Canon PGI-29PC Originale Ciano per foto 1 pezzo(i);PGI-29PC;;[113];Dispositivi elettronici
325||4529B001;325;Ciampistore;TT_MANAGER;4529B001;Canon PGI-525 PGBK Originale Nero 1 pezzo(i);PGI-525 f/ PIXMA iP100;;[113];Dispositivi elettronici
325||6496B001;325;Ciampistore;TT_MANAGER;6496B001;CANON PGI-550 PGBK SERBATOIO INCH. NERO;CANON PGI-550 PGBK SERBATOIO INCH. NERO;;[113];Dispositivi elettronici
325||6431B001;325;Ciampistore;TT_MANAGER;6431B001;Canon PGI-550XL PGBK Originale 1 pezzo(i);PGI-550XL PGBK;;[113];Dispositivi elettronici
325||8049B001;325;Ciampistore;TT_MANAGER;8049B001;Canon PGI-555PGBK XXL Originale Nero 1 pezzo(i);PGI-555PGBK XXL;;[113];Dispositivi elettronici
325||6402B009;325;Ciampistore;TT_MANAGER;6402B009;Canon PGI-72 MBK/C/M/Y/R Originale Ciano, Magenta, Nero opaco, Rosso, Giallo Multipack 5 pezzo(i);PGI-72 MBK/C/M/Y/R;;[113];Dispositivi elettronici
325||1039B001;325;Ciampistore;TT_MANAGER;1039B001;Canon PGI-9PM Originale Magenta per foto 1 pezzo(i);PGI-9PM;;[113];Dispositivi elettronici
325||1037B001;325;Ciampistore;TT_MANAGER;1037B001;Canon PGI-9Y Originale Giallo 1 pezzo(i);PGI-9Y;;[113];Dispositivi elettronici
325||241773;325;Ciampistore;TT_MANAGER;241773;Canon Primary Charge Roller (Japan) IR2200#NPG18-PCR#NPG25/26-PCR;Primary Charge Roller (Japan)&nbsp FOR&nbsp Canon iR2200iR2800iR3300iR3320 iR3025iR3225iR3030iR3035iR3045iR3230iR3235iR3245 iR3570iR4570 iR2270iR2870&nbsp;;[113];Dispositivi elettronici
325||241766;325;Ciampistore;TT_MANAGER;241766;Canon Primary Charge Roller IRC2020,C2025,C2030,C2225#GPR36-PCR;Primary Charge Roller (OEM)&nbsp forCanon iR ADVANCE C2020iR ADVANCE C2025iR ADVANCE C2030iR ADVANCE C2220iR ADVANCE C2225iR ADVANCE C2230;;[113];Dispositivi elettronici
325||6706B001AA;325;Ciampistore;TT_MANAGER;6706B001AA;Canon PFI-107C Originale Ciano 1 pezzo(i);Canon PFI-107C, Originale, Ciano, Canon, Canon imagePROGRAF 680/685/780/785, 1 pezzo(i), Stampa inkjet;;[113];Dispositivi elettronici
325||1686B021;325;Ciampistore;TT_MANAGER;1686B021;Canon SG-201 carta fotografica Satinata A4;Canon SG-201, Satinata, 260 g/m, A4, 20 fogli, Semi, 210 mm;;[113];Dispositivi elettronici
325||241335;325;Ciampistore;TT_MANAGER;241335;Canon Toner Compa MF6530/MF6540/MF6550/MF6560/MF6580PL-5K#0264B002;TONER COMPATIBLE FOR&nbsp Canon&nbsp &nbsp &nbsp I-Sensys&nbsp &nbsp &nbsp I-Sensys MF 6500 Series / I-Sensys MF 6530 / I-Sensys MF 6540 / I-Sensys MF 6550 / I-Sensys MF 6560 / I-Sensys MF 6560 pl / I-Sensys MF 6580 / I-Sensys MF 6580 pl Laserbase&nbsp &nbsp &nbsp Laserbase MF 6500 Series / Laserbase MF 6530 / LaserBase MF 6540 pl / Laserbase MF 6550 / Laserbase MF 6560 pl / Laserbase MF 6580 pl Smartbase MF&nbsp &nbsp &nbsp Smartbase MF 6550;;[113];Dispositivi elettronici
325||349987;325;Ciampistore;TT_MANAGER;349987;Canon TONER T09 BK cartuccia toner 1 pz Originale Nero;Canon TONER T09 BK, 7600 pagine, Nero, 1 pz;;[113];Dispositivi elettronici
325||349989;325;Ciampistore;TT_MANAGER;349989;Canon T09 cartuccia toner 1 pz Originale Ciano;Canon T09, 5900 pagine, Ciano, 1 pz;;[113];Dispositivi elettronici
325||3214C002;325;Ciampistore;TT_MANAGER;3214C002;Canon ZP-2030 carta fotografica;20 fogli di carta fotografica Canon ZINK 2 x 3;;[113];Dispositivi elettronici
325||200004330A;325;Ciampistore;TT_MANAGER;200004330A;Canson Ultimate carta fotografica Bianco Lucida;A4, 270 gsm;;[113];Dispositivi elettronici
325||A69H174;325;Ciampistore;TT_MANAGER;A69H174;Favini Special Events Top Collection;Special Events Top Collection, 10 fogli, 290g/m2, A4 21x29.7 cm, oro;;[113];Dispositivi elettronici
325||293284;325;Ciampistore;TT_MANAGER;293284;Favini A500434 cartella BC Bianco;Folder 3 lembi, bianco, BC 24.5x34.5 cm, 25 cartelline 200 g/m2;;[113];Dispositivi elettronici
325||306817;325;Ciampistore;TT_MANAGER;306817;Favini A50G664 cartella A4 Blu;Folder Simplex Luce, 50ct, 25x34 cm, 200 g/m2, Azzurro;;[113];Dispositivi elettronici
325||LC129XLBK;325;Ciampistore;TT_MANAGER;LC129XLBK;Brother Cartuccia a getto d'inchiostro nero;Cartuccia a getto d'inchiostro nero, 2400 pagine A4;;[113];Dispositivi elettronici
325||LC3213Y;325;Ciampistore;TT_MANAGER;LC3213Y;Brother LC-3213Y cartuccia d'inchiostro Originale Giallo;Brother LC-3213Y, Originale, Inchiostro a base di pigmento, Giallo, Brother, DCP-J772DW DCP-J774DW MCF-J890DW MCF-J895DW, Stampa inkjet;;[113];Dispositivi elettronici
325||C13T70134010;325;Ciampistore;TT_MANAGER;C13T70134010;Epson Tanica Magenta;Tanica Magenta;;[113];Dispositivi elettronici
325||C13T70144010;325;Ciampistore;TT_MANAGER;C13T70144010;Epson Tanica Giallo;Tanica Giallo;;[113];Dispositivi elettronici
325||327178;325;Ciampistore;TT_MANAGER;327178;Celly ALKALINEAA4P batteria per uso domestico Batteria monouso Stilo AA Alcalino;Celly ALKALINEAA4P, Batteria monouso, Stilo AA, Alcalino, 1,5 V, 4 pezzo(i), 2200 mAh;;[113];Dispositivi elettronici
325||331775;325;Ciampistore;TT_MANAGER;331775;Celly ALKALINEAA8P batteria per uso domestico Batteria monouso Stilo AA Alcalino;Celly ALKALINEAA8P, Batteria monouso, Stilo AA, Alcalino, 1,5 V, 8 pezzo(i), 2200 mAh;;[113];Dispositivi elettronici
325||NPR1000112;325;Ciampistore;TT_MANAGER;NPR1000112;Navigator PRESENTATION carta inkjet A3 (297x420 mm) Opaco 500 fogli Bianco;Navigator PRESENTATION, Stampa laser/inkjet, A3 (297x420 mm), Opaco, 500 fogli, Bianco, 100 g/m;;[113];Dispositivi elettronici
