Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
153||MK_000000230732;153;Monclick;TD_MANAGER;MK_000000230732;Tastiera Mx keys - tastiera - qwerty - usa internazionale - grafite 920-009416;"Connettività: Senza fili; Interfaccia: 2.4 GHz, Bluetooth; Layout: n.d.; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230774;153;Monclick;TD_MANAGER;MK_000000230774;R500s telecomando presentazioni - grafite 910-005843;"Tipologia: Telecomando presentazioni;";Accessori > Accessori per videoproiettori;[113,205];Dispositivi elettronici > video
153||MK_000000230776;153;Monclick;TD_MANAGER;MK_000000230776;Tastiera Ergo k860 - tastiera - pan-nordico 920-009168;"Connettività: Senza fili; Interfaccia: 2.4 GHz, Bluetooth 5.0; Layout: n.d.; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230780;153;Monclick;TD_MANAGER;MK_000000230780;Mouse Gaming Gaming mouse g102 lightsync - mouse - usb - nero 910-005823;"Connettività: Cablato; Interfaccia: USB; Tecnologia: Ottica; Colore: Nero;";Monitor e Periferiche PC > Mouse;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230803;153;Monclick;TD_MANAGER;MK_000000230803;Pennino Combo touch - custodia tastiera e carta - con trackpad - azerty 920-009625;"Tipologia: n.d.;";Accessori > Pennini;[113,190];Dispositivi elettronici > accessori
153||MK_000000229809;153;Monclick;TD_MANAGER;MK_000000229809;Lavastoviglie CDPN 1L390PX Brava 13 Coperti Classe F 60 cm Inox;"N coperti: 13; Efficienza energetica: Classe F; Larghezza: 60 cm; Livello rumorosità: 54 dB; Consumo acqua: 11.7 litri; Colore: Acciaio; Modello: CDPN 1L390PX Brava;";Grandi elettrodomestici > Lavastoviglie;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000229810;153;Monclick;TD_MANAGER;MK_000000229810;Lavastoviglie CDPN 1L390SW 13 Coperti Classe F 60 cm Bianco;"N coperti: 13; Efficienza energetica: Classe F; Larghezza: 60 cm; Livello rumorosità: 54 dB; Consumo acqua: 11.7 litri; Colore: Bianco; Modello: CDPN 1L390SW;";Grandi elettrodomestici > Lavastoviglie;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000229811;153;Monclick;TD_MANAGER;MK_000000229811;Proteggi schermo Full glass - protezione per schermo per telefono cellulare fullglass968bk;"Materiale: Vetro temperato (9H); Compatibilità: n.d.;";Accessori > Proteggischermo;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000229812;153;Monclick;TD_MANAGER;MK_000000229812;Cover TPU COVER GALAXY A22 5G;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Trasparente;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000230851;153;Monclick;TD_MANAGER;MK_000000230851;Tastiera Mk295 silent - set mouse e tastiera - azerty - olandese - grafite 920-009803;"Connettività: Senza fili; Interfaccia: 2.4 GHz; Layout: n.d.; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230882;153;Monclick;TD_MANAGER;MK_000000230882;Auricolari G g333 - auricolari con microfono 981-000936;"Tipologia: Auricolari; Connettività: Cablato; Tecnologia wireless: Non presente; Colore: Viola; Serie: G; Modello: G333;";Home Cinema e Audio > Cuffie e auricolari;[113,196];Dispositivi elettronici > audio
153||MK_000000230896;153;Monclick;TD_MANAGER;MK_000000230896;Mouse Gaming Pro x superlight wireless gaming mouse - mouse - lightspeed - nero 910-005880;"Connettività: Wireless; Interfaccia: LIGHTSPEED; Tecnologia: Ottica; Colore: Nero;";Monitor e Periferiche PC > Mouse;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230934;153;Monclick;TD_MANAGER;MK_000000230934;Tastiera K835 tkl - tastiera - qwerty 920-010032;"Connettività: Cablato; Interfaccia: USB; Layout: n.d.; Colore: Grigio;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230954;153;Monclick;TD_MANAGER;MK_000000230954;Notebook Expertbook b1 b1500ceae-ej0224r - 15.6'' - core i7 1165g7 90nx0441-m02760;"Tipologia: Notebook; Dimensione schermo: 15,6 ''; Sistema operativo: Windows 10 Pro; Tipo processore: Intel Core i7; Serie scheda video: Intel Iris; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Touchscreen: No; Modello processore: I7-1165G7; Modello scheda grafica: Intel Iris Xe Graphics; RAM massima: 16 GB; Tipo hard disk: SSD; Capacità hard disk: 256 GB; Peso: 1.73 kg; Risoluzione: 1920 x 1080 Pixels; Unità ottica installata: Nessuna unità ottica; Colore: Nero; Marchio processore: Intel;";PC Notebook e Tablet > Notebook;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000230968;153;Monclick;TD_MANAGER;MK_000000230968;Switch kvm Logi bolt - ricevitore mouse / tastiera senza fili - usb 956-000008;"Q.tà porte: n.d.; Formato: n.d.;";Networking e Wireless > Switch KVM;[111,189];Casa e giardino > Sistemi di allarme
153||MK_000000230975;153;Monclick;TD_MANAGER;MK_000000230975;SSD ESD370C - Esterno - 500 GB - Navy Blue;"Tipologia: Disco fisso esterno; Capacità: 500 GB; Formato: Dato non disponibile; Interfaccia: USB 3.2 Gen 2;";HDD e Componenti PC > SSD;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230976;153;Monclick;TD_MANAGER;MK_000000230976;SSD Esd370c - ssd - 1 tb - usb 3.2 gen 2 ts1tesd370c;"Tipologia: Disco fisso esterno; Capacità: 1 TB; Formato: Dato non disponibile; Interfaccia: USB 3.2 Gen 2;";HDD e Componenti PC > SSD;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230977;153;Monclick;TD_MANAGER;MK_000000230977;SSD Esd270c - ssd - 1 tb - usb 3.1 gen 2 ts1tesd270c;"Tipologia: Disco fisso esterno; Capacità: 1 TB; Formato: Dato non disponibile; Interfaccia: USB 3.1 Gen 2;";HDD e Componenti PC > SSD;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230978;153;Monclick;TD_MANAGER;MK_000000230978;SSD Esd270c - ssd - 500 gb - usb 3.1 gen 2 ts500gesd270c;"Tipologia: Disco fisso esterno; Capacità: 500 GB; Formato: Dato non disponibile; Interfaccia: USB 3.1 Gen 2;";HDD e Componenti PC > SSD;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230979;153;Monclick;TD_MANAGER;MK_000000230979;Hard disk esterno Esd350c - ssd - 250 gb - usb 3.1 gen 2 ts250gesd370c;"Capacità: 250 GB; Tipo unità: Portatile; Interfaccia: USB 3.1 Gen 2; Peso: 87 g; Colore: Blu;";HDD e Componenti PC > Hard disk esterni;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230980;153;Monclick;TD_MANAGER;MK_000000230980;SSD Esd270c - ssd - 250 gb - usb 3.1 gen 2 ts250gesd270c;"Tipologia: Disco fisso esterno; Capacità: 250 GB; Formato: Dato non disponibile; Interfaccia: USB 3.1 Gen 2;";HDD e Componenti PC > SSD;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230987;153;Monclick;TD_MANAGER;MK_000000230987;Carta Xs-20l - colore (ciano, magenta, giallo) 4119c002;"Tipologia: n.d.; Grammatura: n.d.; Fogli per risma: n.d.; Colore: n.d.; Formato: n.d.;";Prodotti per scuola e ufficio > Carta;[111,188];Casa e giardino > sicurezza
153||MK_000000230988;153;Monclick;TD_MANAGER;MK_000000230988;Helo view - telecamera di sorveglianza connessa in rete camera-w-in;"Tipologia: Telecamera di videosorveglianza; Movimento: Fisso; Uso notturno: Sì; Collocazione: Interno; Interfaccia di rete: IEEE 802.11b, IEEE 802.11g, IEEE 802.11n; Supporto audio: Sì;";Networking e Wireless > Videosorveglianza;[111,189];Casa e giardino > Sistemi di allarme
153||MK_000000230989;153;Monclick;TD_MANAGER;MK_000000230989;Edup ep-ac1602 - adattatore di rete - usb 2.0 h1ax00000179;"Tipologia: n.d.;";Accessori > Supporti e accessori per monitor;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000230994;153;Monclick;TD_MANAGER;MK_000000230994;Monitor LED Monitor a led - full hd (1080p) - 27'' m27fc33202;"Tipo display: Monitor LCD con retroilluminazione a LED; Pollici: 27 ''; Risoluzione: 1920 x 1080 Pixel; Formato: 16:9; Tecnologia pannello: VA; Touchscreen: No; Uscita audio: Nessuno; Regolazione posizione: Inclinazione; Wi-Fi: Nessuna; Luminosità: 250 cd/m; Tempo di risposta: 5 ms;";Monitor e Periferiche PC > Monitor PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000231000;153;Monclick;TD_MANAGER;MK_000000231000;Controller VX4PS4-22-MU Purple Wireless Bluetooth PS4 PC;"Compatibilità: PC, Sony PlayStation 4; Tipologia: Gamepad; Tecnologia di connessione: Bluetooth; Colore: Viola;";Giochi e Console > Controller e joystick;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000231001;153;Monclick;TD_MANAGER;MK_000000231001;Controller VX4PS4-42-MU Blu PS4 PC;"Compatibilità: PC, Sony PlayStation 4; Tipologia: Gamepad; Tecnologia di connessione: Cablato; Colore: Blu;";Giochi e Console > Controller e joystick;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000231002;153;Monclick;TD_MANAGER;MK_000000231002;Controller VX4PS4-43-MU Rosso PS4 PC;"Compatibilità: PC, Sony PlayStation 4; Tipologia: Gamepad; Tecnologia di connessione: Cablato; Colore: Rosso;";Giochi e Console > Controller e joystick;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000231003;153;Monclick;TD_MANAGER;MK_000000231003;Controller VX4PS4-45-MU Titanio PS4 PC;"Compatibilità: PC, Sony PlayStation 4; Tipologia: Gamepad; Tecnologia di connessione: Cablato; Colore: Titanio;";Giochi e Console > Controller e joystick;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000231004;153;Monclick;TD_MANAGER;MK_000000231004;Controller WX4NSW-22-MU Cube Wireless Buetooth Switch;"Compatibilità: Nintendo Switch; Tipologia: Gamepad; Tecnologia di connessione: Bluetooth; Colore: Marrone, Nero, Verde;";Giochi e Console > Controller e joystick;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000231005;153;Monclick;TD_MANAGER;MK_000000231005;Controller WX4NSW-23-MU Camouflage Wireless Bluetooth Switch;"Compatibilità: Nintendo Switch; Tipologia: Gamepad; Tecnologia di connessione: Bluetooth; Colore: Camouflage;";Giochi e Console > Controller e joystick;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000231009;153;Monclick;TD_MANAGER;MK_000000231009;Portaclips magnetico 821 nero 0608210001;"Tipologia: n.d.;";Prodotti per scuola e ufficio > Arredo ufficio e accessori;[125,234];Ufficio > Forniture per ufficio
153||MK_000000231010;153;Monclick;TD_MANAGER;MK_000000231010;Portaclips magnetico 821 rosso bord 0608210003;"Tipologia: n.d.;";Prodotti per scuola e ufficio > Arredo ufficio e accessori;[125,234];Ufficio > Forniture per ufficio
153||MK_000000231011;153;Monclick;TD_MANAGER;MK_000000231011;Portaclips magnetico 821 blu 0608210004;"Tipologia: n.d.;";Prodotti per scuola e ufficio > Arredo ufficio e accessori;[125,234];Ufficio > Forniture per ufficio
153||MK_000000231012;153;Monclick;TD_MANAGER;MK_000000231012;821 - paper clip holder - 6.7 cm diameter 0608210020;"Tipologia: Paper clip holder;";Prodotti per scuola e ufficio > Arredo ufficio e accessori;[125,234];Ufficio > Forniture per ufficio
153||MK_000000231013;153;Monclick;TD_MANAGER;MK_000000231013;Custodia Reversible protective - custodia per notebook 2f1w8aa;"Tipologia: Custodia per notebook; Adatta per: Notebook; Dimensione monitor: 15.6 pollici; Colore: Grigio, Malva, Nero, Viola;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000231014;153;Monclick;TD_MANAGER;MK_000000231014;Custodia Reversible protective - custodia per notebook 2f1x3aa;"Tipologia: Custodia per notebook; Adatta per: Notebook; Dimensione monitor: 14.1 pollici; Colore: Nero, Oro;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000231015;153;Monclick;TD_MANAGER;MK_000000231015;Custodia Reversible protective - custodia per notebook 2f1x4aa;"Tipologia: Custodia per notebook; Adatta per: Notebook; Dimensione monitor: 14.1 pollici; Colore: Blu, Nero;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000231022;153;Monclick;TD_MANAGER;MK_000000231022;Cover ADICOLOR COVER IPHONE XR SHOCK PINK;"Tipologia: n.d.; Compatibilità: n.d.; Colore: n.d.;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000231023;153;Monclick;TD_MANAGER;MK_000000231023;Cover ADICOLOR COVER IPHONE XS/X PURPLE;"Tipologia: n.d.; Compatibilità: n.d.; Colore: n.d.;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000231027;153;Monclick;TD_MANAGER;MK_000000231027;PC All-in-One Aspire c 24 c24-1650 - all-in-one - core i5 1135g7 - 8 gb dq.bfset.002;"Dimensione schermo: 23,8 ''; Tipo Processore: Intel Core i5; Sistema operativo: Windows 10 Home; Touchscreen: No; Scheda grafica: Intel Iris Xe Graphics; Modello processore: I5-1135G7; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Capacità hard disk: 512 GB; Tipo hard disk: SSD; Risoluzione: 1920 x 1080 Pixels; Peso: 4 kg;";PC Notebook e Tablet > PC All-In-One;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000231034;153;Monclick;TD_MANAGER;MK_000000231034;Caricabatteria Propower powerbank - 2 x usb, usb-c pbpd22w10000bk;"Tipologia: Powerbank;";Accessori > Caricabatterie;[113,190];Dispositivi elettronici > accessori
153||MK_000000231035;153;Monclick;TD_MANAGER;MK_000000231035;Caricabatteria Propower powerbank - 2 x usb, usb-c pbpd22w10000wh;"Tipologia: Powerbank;";Accessori > Caricabatterie;[113,190];Dispositivi elettronici > accessori
153||MK_000000231036;153;Monclick;TD_MANAGER;MK_000000231036;Caricabatteria Propower powerbank - 2 x usb, usb-c pbpd22w20000bk;"Tipologia: Powerbank;";Accessori > Caricabatterie;[113,190];Dispositivi elettronici > accessori
153||MK_000000231037;153;Monclick;TD_MANAGER;MK_000000231037;Caricabatteria Powerbank - 2 x usb, usb-c - 22.5 watt pbpd22w20000wh;"Tipologia: Powerbank;";Accessori > Caricabatterie;[113,190];Dispositivi elettronici > accessori
153||MK_000000231053;153;Monclick;TD_MANAGER;MK_000000231053;Evolve2 85 uc stereo - cuffie con microfono 28599-989-899;"Tipologia: Cuffie con microfono; Connettività: Cablato, Senza fili; Tecnologia wireless: Bluetooth; Colore: Nero; Serie: Evolve2; Modello: 85 UC Stereo;";Home Cinema e Audio > Cuffie e auricolari;[113,196];Dispositivi elettronici > audio
153||MK_000000231059;153;Monclick;TD_MANAGER;MK_000000231059;Cartello aed 29x36 - alluminio 35326a;"Tipologia: n.d.; Quantità per confezione: n.d.;";Prodotti per scuola e ufficio > Segnaletica;[111,188];Casa e giardino > sicurezza
153||MK_000000231062;153;Monclick;TD_MANAGER;MK_000000231062;Kit2 placche pediatr cusp1-cusp2 35345;"Tipologia: n.d.;";Salute e Bellezza > Salute e igiene;[122,211];Salute e bellezza > Apparecchiature mediche
153||MK_000000231072;153;Monclick;TD_MANAGER;MK_000000231072;Monitor LFD Multisync m491 - message - m-series - monitor a led - 4k - 49'' 60005051;"Pollici: 49 ''; Risoluzione: 3840 x 2160; Formato: Da scrivania/a parete; Tecnologia pannello: Retroilluminazione a LED; Uscita audio: Altoparlanti; Interfacce: DisplayPort, DVI, HDMI; Connettività: Nessuna; Destinazione d'uso: n.d.; Luminosità: 500 cd/m2; Contrasto: 8000:1; Tempo di risposta: 8 ms;";Monitor e Periferiche PC > Monitor LFD;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000231073;153;Monclick;TD_MANAGER;MK_000000231073;Videoproiettore ME403U 1920 x 1200 pixels Proiettore 3LCD 4000 Lumen;"Risoluzione nativa: 1920 x 1200 pixels; Tecnologia: Proiettore 3LCD; 3D: No; Luminosità: 4000 lumen; Durata lampada: 10000 ore; Colore: Bianco; Modello: ME403U;";TV LED e Video > Videoproiettori;[113,205];Dispositivi elettronici > video
153||MK_000000231089;153;Monclick;TD_MANAGER;MK_000000231089;Ripiano mb3477;"Compatibilità: TV/Monitor; Tipologia: n.d.; Dimensione schermo: Non presente;";Accessori > Staffe e supporti;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000231090;153;Monclick;TD_MANAGER;MK_000000231090;Telefono VOIP Yealink mp54 - telefono voip mp54-teams;"Tipologia: Telefono VoIP; Protocolli VoIP: SIP;";Telefoni cellulari e fissi > Telefoni VOIP;[113,202];Dispositivi elettronici > telefoni cellulari
153||MK_000000231091;153;Monclick;TD_MANAGER;MK_000000231091;Alimentatore PC Mpg a650gf - alimentazione - 650 watt mpg-a650gf;"Potenza erogata: 650 Watt; Sistema di raffreddamento: Ventola da 140 mm; Tipologia: Interna;";HDD e Componenti PC > Alimentatori PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000231096;153;Monclick;TD_MANAGER;MK_000000231096;Yealink uh34 dual teams - cuffie con microfono uh34-dual-teams;"Tipologia: Cuffie con microfono; Connettività: Cablato; Tecnologia wireless: Non presente; Colore: Nero; Serie: Yealink; Modello: UH34 Dual Teams;";Home Cinema e Audio > Cuffie e auricolari;[113,196];Dispositivi elettronici > audio
153||MK_000000231097;153;Monclick;TD_MANAGER;MK_000000231097;Yealink uh34 mono teams - cuffie con microfono uh34-mono-teams;"Tipologia: Cuffie con microfono; Connettività: Cablato; Tecnologia wireless: Non presente; Colore: Nero; Serie: Yealink; Modello: UH34 Mono Teams;";Home Cinema e Audio > Cuffie e auricolari;[113,196];Dispositivi elettronici > audio
153||MK_000000231098;153;Monclick;TD_MANAGER;MK_000000231098;Telefono VOIP Yealink - telefono video ip vp59;"Tipologia: Telefono video IP; Protocolli VoIP: SIP, SIP v2, SRTP;";Telefoni cellulari e fissi > Telefoni VOIP;[113,202];Dispositivi elettronici > telefoni cellulari
153||MK_000000231191;153;Monclick;TD_MANAGER;MK_000000231191;Toner 135a - nero - originale - laserjet - cartuccia toner (w1350a) w1350a;"Tipologia: Toner; Colore: Nero; Quantità per confezione: Confezione da 1;";Consumabili > Cartucce e toner;[113,192];Dispositivi elettronici > accessori stampanti
153||MK_000000231192;153;Monclick;TD_MANAGER;MK_000000231192;Toner 135x - alta resa - nero - originale - laserjet - cartuccia toner (w1350x) w1350x;"Tipologia: Toner; Colore: Nero; Quantità per confezione: Confezione da 1;";Consumabili > Cartucce e toner;[113,192];Dispositivi elettronici > accessori stampanti
153||MK_000000231194;153;Monclick;TD_MANAGER;MK_000000231194;Auricolari Eo-ig935 - auricolari con microfono eo-ig935bbegww;"Tipologia: Auricolari; Connettività: Cablato; Tecnologia wireless: Non presente; Colore: Nero; Serie: n.d.; Modello: EO-IG935;";Home Cinema e Audio > Cuffie e auricolari;[113,196];Dispositivi elettronici > audio
153||MK_000000231201;153;Monclick;TD_MANAGER;MK_000000231201;Pennino Mod pen - penna attiva - nero 4x81b07782;"Tipologia: n.d.;";Accessori > Pennini;[113,190];Dispositivi elettronici > accessori
153||MK_000000231203;153;Monclick;TD_MANAGER;MK_000000231203;Notebook Ideapad s145-15api - 15.6'' - ryzen 3 3200u - 8 gb ram - 256 gb ssd 81ut0032ix;"Tipologia: Notebook; Dimensione schermo: 15,6 ''; Sistema operativo: Windows 10 Home; Tipo processore: AMD Ryzen 3; Serie scheda video: AMD Radeon Vega; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Touchscreen: No; Modello processore: 3200U; Modello scheda grafica: AMD Radeon Vega 3; RAM massima: 12 GB; Tipo hard disk: SSD; Capacità hard disk: 256 GB; Peso: 1.85 kg; Risoluzione: 1920 x 1080 Pixels; Unità ottica installata: Nessuna unità ottica; Colore: Nero; Marchio processore: AMD;";PC Notebook e Tablet > Notebook;[113,197];Dispositivi elettronici > computer e tablet
